NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
201.0,경상남도 창원시 진해구 덕산동,10-6,10,6,(10-6),54.72,46.5,202105,31,"5,250",2,-,-,1991,충장로481번길 18,-,-,-,-,다세대
213.0,경상남도 창원시 진해구 경화동,1495,1495,0,유일하이츠빌라A,70.8,45.5,202105,14,"4,850",1,-,-,1991,조천로7번길 24-5,-,-,-,-,연립
219.0,경상남도 창원시 진해구 풍호동,755-10,755,10,진흥골든빌라B,77.22,32.09,202105,4,"7,000",2,-,-,1996,충장로 521,-,-,-,-,연립다세대
214.0,경상남도 창원시 진해구 이동,507-10,507,10,청산빌라,84.63,49.83,202105,14,"13,000",1,-,-,1998,진해대로728번길 8-38,-,-,-,-,연립
206.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202105,28,"19,300",3,-,-,2003,석동로 80,-,-,-,-,연립
200.0,경상남도 창원시 진해구 경화동,1199-5,1199,5,우진그린빌라,64.096,27.1,202105,31,"5,500",5,-,-,1995,진해대로 640,-,-,-,-,연립
218.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202105,7,"23,000",4,-,-,2003,석동로 80,-,-,-,-,연립
216.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202105,8,"15,100",4,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
217.0,경상남도 창원시 진해구 이동,343-10,343,10,경남하이얏트빌라,73.61,43.46,202105,7,"5,000",3,-,-,1995,해원로2번길 24,-,-,-,-,연립다세대
215.0,경상남도 창원시 진해구 경화동,1160-7,1160,7,삼양그린파크2차,73.57,48.46,202105,11,"6,000",2,-,-,1997,중초로15번길 23-15,-,-,-,-,다세대
195.0,경상남도 창원시 진해구 행암동,196-1,196,1,행암빌라,71.06,34.9858,202106,9,"6,400",3,-,-,1992,행암로217번길 13-1,-,-,-,-,연립다세대
190.0,경상남도 창원시 진해구 이동,518-4,518,4,태성빌라(518-4),69.89,29.1624,202106,15,"6,400",3,-,-,2000,병암로 24,-,-,-,-,다세대
196.0,경상남도 창원시 진해구 경화동,1155-30,1155,30,진양맨션,71.1,50.81,202106,7,"6,400",3,-,-,1985,태백로 15-6,-,-,-,-,연립다세대
191.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202106,14,"16,900",3,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
192.0,경상남도 창원시 진해구 경화동,1300-1,1300,1,동신빌라,82.74,61.56,202106,11,"10,000",2,-,-,1994,조천로 33,-,-,-,-,연립다세대
188.0,경상남도 창원시 진해구 이동,506-1,506,1,두손빌라1차,75.03,47.5524,202106,19,"11,300",4,-,-,2003,병암로38번길 13,-,-,-,-,다세대
189.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202106,19,"22,000",3,-,-,2003,석동로 80,-,-,-,-,연립
187.0,경상남도 창원시 진해구 태평동,76-2,76,2,지흥빌라,74.91,40.214,202106,20,"6,000",3,-,-,2003,태평로 84,-,-,-,-,다세대
194.0,경상남도 창원시 진해구 여좌동,101-1,101,1,세진체리힐가든,150.42,81.4,202106,9,"33,000",3,-,-,1991,여명로25번라길 22,-,-,-,-,연립다세대
193.0,경상남도 창원시 진해구 자은동,314-1,314,1,자은정원빌라,75.42,53.45,202106,9,"6,100",4,-,-,1994,자은로 110,-,-,-,-,연립
198.0,경상남도 창원시 진해구 여좌동,2-26,2,26,장복(2-26),55.89,66.0,202106,2,"4,200",2,-,-,1983,여좌천로116번길 7-2,-,-,-,-,다세대
184.0,경상남도 창원시 진해구 경화동,1495,1495,0,유일하이츠빌라A,70.8,45.5,202106,29,"4,200",2,-,-,1991,조천로7번길 24-5,-,-,-,-,연립
199.0,경상남도 창원시 진해구 태백동,11-190,11,190,대야,46.17,41.0,202106,1,"14,500",1,-,-,1989,대야남로67번길 9-4,-,-,-,-,다세대
185.0,경상남도 창원시 진해구 여좌동,93-1,93,1,녹원빌라,42.17,22.17,202106,26,"4,200",2,-,-,1993,여좌천로 78,-,-,-,-,연립
186.0,경상남도 창원시 진해구 화천동,14,14,0,평화상가빌라,84.93,29.36,202106,24,"9,350",4,-,-,1992,중원로85번길 13,-,-,-,-,연립다세대
183.0,경상남도 창원시 진해구 경화동,922-21,922,21,행복빌라(922-21),57.96,42.41,202106,29,"8,400",2,-,-,1998,경화로38번길 28,-,-,-,-,다세대
197.0,경상남도 창원시 진해구 충의동,61,61,0,대풍충의빌라,76.68,38.41,202106,2,"8,700",3,-,-,1996,중원동로10번길 49-1,-,-,-,-,연립
182.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202107,2,"22,400",2,-,-,2003,석동로 80,-,-,-,-,연립
171.0,경상남도 창원시 진해구 죽곡동,100-2,100,2,태성빌라2동,67.44,57.67,202107,21,"7,000",2,-,-,1998,어은로35번길 25-4,-,-,-,-,다세대
181.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202107,3,"15,950",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
176.0,경상남도 창원시 진해구 행암동,164-1,164,1,행암골든빌라,61.8,32.211,202107,12,"6,000",2,-,-,1993,행암로217번길 3,-,-,-,-,연립
177.0,경상남도 창원시 진해구 여좌동,39-2,39,2,라인빌라,31.59,19.95,202107,7,"4,500",4,-,-,1998,여좌천로 94,-,-,-,-,연립다세대
178.0,경상남도 창원시 진해구 자은동,960-3,960,3,자은금화빌라,84.24,43.71,202107,7,"10,500",2,-,-,2001,자은로64번길 5,-,-,-,-,연립다세대
179.0,경상남도 창원시 진해구 풍호동,711-10,711,10,여명빌라,84.79,45.98,202107,6,"10,500",4,-,-,1994,풍호로 17,-,-,-,-,연립
180.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202107,5,"22,300",2,-,-,2003,석동로 80,-,-,-,-,연립
172.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202107,20,"7,000",2,-,-,1980,벚꽃로60번길 9-4,-,-,-,-,연립
174.0,경상남도 창원시 진해구 경화동,1280-8,1280,8,유일전원빌라102,84.93,60.92,202107,19,"10,800",2,-,-,1995,조천북로98번길 5,-,-,-,-,연립다세대
175.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202107,18,"20,200",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
166.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202107,28,"16,500",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
169.0,경상남도 창원시 진해구 여좌동,93-28,93,28,여좌연립,76.53,78.8,202107,23,"6,500",1,-,-,1978,여좌천로 72-1,-,-,-,-,연립
168.0,경상남도 창원시 진해구 이동,399-1,399,1,우성빌라,117.11,103.22,202107,26,"14,000",2,-,-,1990,충장로406번길 16,-,-,-,-,연립
167.0,경상남도 창원시 진해구 제황산동,28-523,28,523,부흥빌라나동,83.01,57.1,202107,26,"8,400",2,-,-,1995,충장로168번길 17,-,-,-,-,다세대
170.0,경상남도 창원시 진해구 여좌동,44-17,44,17,여좌빌라,55.74,49.63,202107,22,"3,000",1,-,-,1989,여좌로114번길 5,-,-,-,-,다세대
173.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202107,19,"15,500",4,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
159.0,경상남도 창원시 진해구 여좌동,2-10,2,10,장복(2-10),46.9,54.77,202107,31,"3,200",3,-,-,1985,여좌천로116번길 13-7,-,-,-,-,다세대
165.0,경상남도 창원시 진해구 경화동,1280-4,1280,4,유일전원빌라108,72.78,57.9,202107,28,"6,900",3,-,-,1996,조천로31번길 11,-,-,-,-,연립다세대
164.0,경상남도 창원시 진해구 이동,47-6,47,6,은하빌라,76.03,38.125,202107,28,"9,600",1,-,-,2001,충장로439번길 29,-,-,-,-,다세대
162.0,경상남도 창원시 진해구 자은동,708-2,708,2,대경빌라,54.77,37.54,202107,29,"15,000",2,-,-,1997,진해대로989번길 19-4,-,-,-,-,연립다세대
163.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202107,29,"23,900",4,-,-,2003,석동로 80,-,-,-,-,연립
161.0,경상남도 창원시 진해구 충의동,61,61,0,대풍충의빌라,76.68,38.41,202107,29,"7,300",4,-,-,1996,중원동로10번길 49-1,-,-,-,-,연립
160.0,경상남도 창원시 진해구 여좌동,2-10,2,10,장복(2-10),46.9,54.77,202107,31,"3,200",3,-,-,1985,여좌천로116번길 13-7,-,-,-,-,다세대
154.0,경상남도 창원시 진해구 경화동,1434,1434,0,유일전원빌라105,53.19,35.32,202108,6,"7,200",3,-,-,1998,조천로35번길 18,-,-,-,-,연립
152.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",49.23,23.77,202108,10,"4,500",2,-,-,1991,진해대로913번길 16,-,-,-,-,다세대
153.0,경상남도 창원시 진해구 경화동,411,411,0,강남빌라(441),44.38,32.625,202108,7,"3,800",4,-,-,1992,경화로18번길 28,-,-,-,-,다세대
151.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202108,10,"19,800",3,-,-,2003,석동로 80,-,-,-,-,연립
150.0,경상남도 창원시 진해구 장천동,517-7,517,7,원진빌리지103동,73.93,43.38,202108,10,"7,000",2,-,-,2002,충장로672번길 8,-,-,-,-,다세대
140.0,경상남도 창원시 진해구 이동,47-6,47,6,은하빌라,76.03,38.125,202108,16,"10,000",2,-,-,2001,충장로439번길 29,-,-,-,-,다세대
142.0,경상남도 창원시 진해구 이동,346,346,0,대진빌라,74.64,41.625,202108,14,"7,800",4,-,-,2000,충장로407번길 9-7,-,-,-,-,다세대
141.0,경상남도 창원시 진해구 여좌동,305-3,305,3,수진빌라,71.625,32.14,202108,15,"11,800",4,-,-,2003,여좌로 110-2,-,-,-,-,다세대
129.0,경상남도 창원시 진해구 이동,69-21,69,21,대풍이동빌라,61.47,34.366,202108,29,"6,200",2,-,-,1994,동진로92번길 15,-,-,-,-,연립다세대
132.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202108,28,"19,800",1,-,-,2003,석동로 80,-,-,-,-,연립
131.0,경상남도 창원시 진해구 여좌동,93-28,93,28,여좌연립,76.53,78.7,202108,28,"4,000",1,-,-,1978,여좌천로 72-1,-,-,-,-,연립
128.0,경상남도 창원시 진해구 충무동,28-27,28,27,하이존텔-2-B동,38.675,20.76,202108,30,"2,900",2,-,-,2003,충장로176번길 17-1,-,-,-,-,다세대
127.0,경상남도 창원시 진해구 대죽동,32-42,32,42,유림골든빌2차,52.8486,33.875,202108,31,"10,500",5,-,-,2015,태평로48번길 22,-,-,-,-,다세대
139.0,경상남도 창원시 진해구 경화동,1274-3,1274,3,대운빌라,36.12,24.511,202108,17,"3,200",1,-,-,2001,조천로17번길 7,-,-,-,-,다세대
130.0,경상남도 창원시 진해구 여좌동,107-30,107,30,한일빌라(107-30),84.84,43.2,202108,29,"9,700",3,-,-,1990,여명로 51-1,-,-,-,-,연립
133.0,경상남도 창원시 진해구 경화동,1150-8,1150,8,삼부,53.19,56.67,202108,27,"4,000",2,-,-,1984,충장로273번길 25,-,-,-,-,연립다세대
144.0,경상남도 창원시 진해구 화천동,14,14,0,평화상가빌라,79.74,27.56,202108,14,"8,000",4,-,-,1992,중원로85번길 13,-,-,-,-,연립다세대
143.0,경상남도 창원시 진해구 화천동,14,14,0,평화상가빌라,84.93,29.36,202108,14,"8,000",4,-,-,1992,중원로85번길 13,-,-,-,-,연립다세대
158.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202108,2,"16,400",1,-,-,2003,냉천로107번길 14,-,-,-,-,연립
134.0,경상남도 창원시 진해구 속천동,4-2,4,2,유진파크뷰B동,68.17,53.866,202108,25,"13,100",2,-,-,2012,속천로 57,-,-,-,-,다세대
135.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202108,23,"8,800",3,-,-,1980,벚꽃로60번길 9-2,-,-,-,-,연립
155.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202108,4,"21,400",1,-,-,2003,석동로 80,-,-,-,-,연립
146.0,경상남도 창원시 진해구 회현동,19,19,0,경남빌라,61.63,38.39,202108,13,"6,900",2,-,-,1998,편백로7번길 15,-,-,-,-,연립
149.0,경상남도 창원시 진해구 석동,298-2,298,2,유일수정빌라,70.95,39.81,202108,11,"9,750",4,-,-,1994,돌리로10번길 25,-,-,-,-,연립다세대
145.0,경상남도 창원시 진해구 경화동,852-3,852,3,안성청운빌라,49.68,35.66,202108,13,"6,000",3,-,-,1997,조천북로154번길 12,-,-,-,-,연립
148.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202108,12,"7,000",2,-,-,1985,병암로29번길 3,-,-,-,-,연립다세대
147.0,경상남도 창원시 진해구 석동,268-12,268,12,제일원룸가동,30.1,14.447,202108,13,"2,500",1,-,-,2001,진해대로802번길 31,-,-,-,-,연립다세대
157.0,경상남도 창원시 진해구 자은동,978,978,0,대동빌라트3단지,76.23,118.4208,202108,2,"17,000",3,-,-,1996,자은로 82,-,-,-,-,연립
156.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202108,3,"16,500",2,-,-,2003,냉천로107번길 14,-,-,-,-,연립
137.0,경상남도 창원시 진해구 경화동,1151-5,1151,5,봉산하이츠빌라,68.01,31.26,202108,20,"10,000",5,-,-,1994,충장로285번길 27-1,-,-,-,-,연립다세대
138.0,경상남도 창원시 진해구 이동,47-6,47,6,은하빌라,76.03,38.125,202108,17,"8,700",3,-,-,2001,충장로439번길 29,-,-,-,-,다세대
136.0,경상남도 창원시 진해구 여좌동,2-30,2,30,로얄빌라,147.54,86.02,202108,21,"13,000",-1,-,-,1991,여좌천로 120,-,-,-,-,연립다세대
121.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202109,8,"28,500",2,-,-,2003,석동로 80,-,-,-,-,연립
122.0,경상남도 창원시 진해구 석동,118-15,118,15,대성주택C동,50.425,47.8,202109,5,"7,000",2,-,-,1983,냉천로 39-1,-,-,-,-,연립
118.0,경상남도 창원시 진해구 석동,118-16,118,16,대성주택B동,66.38,65.6,202109,12,"8,700",2,-,-,1983,냉천로 37-1,-,-,-,-,연립
120.0,경상남도 창원시 진해구 이동,47-6,47,6,은하빌라,76.03,38.125,202109,9,"8,500",2,-,-,2001,충장로439번길 29,-,-,-,-,다세대
119.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.83,202109,10,"17,500",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
115.0,경상남도 창원시 진해구 경화동,1156-8,1156,8,동양A,47.77,37.7,202109,13,"4,850",1,-,-,1987,충장로235번길 21-7,20211019,-,-,-,다세대
116.0,경상남도 창원시 진해구 숭인동,20,20,0,아신빌라,70.62,35.1,202109,13,"11,700",1,-,-,1993,중원로10번길 16,-,-,-,-,다세대
113.0,경상남도 창원시 진해구 여좌동,126-8,126,8,여좌테크노빌,57.3325,31.604,202109,15,"10,500",5,-,-,2002,여좌남로41번길 8,-,-,-,-,다세대
117.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",62.81,30.32,202109,13,"8,500",3,-,-,1991,진해대로913번길 16,-,-,-,-,다세대
114.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202109,13,"19,800",3,-,-,2003,냉천로107번길 14,-,-,-,-,연립
123.0,경상남도 창원시 진해구 근화동,23-3,23,3,보문빌딩,58.8,19.218,202109,4,"6,700",5,-,-,1995,백구로 13,-,-,-,-,연립
124.0,경상남도 창원시 진해구 경화동,1508-1,1508,1,혜성빌라(1508-1),58.35,38.7,202109,3,"7,500",1,-,-,1990,조천로7번길 34,-,-,-,-,연립
125.0,경상남도 창원시 진해구 경화동,922-21,922,21,행복빌라(922-21),72.89,53.34,202109,3,"6,500",4,-,-,1998,경화로38번길 28,-,-,-,-,다세대
126.0,경상남도 창원시 진해구 경화동,1148-7,1148,7,중초(1148-7),67.77,41.0,202109,2,"6,100",2,-,-,1979,중초로29번길 3,20210925,-,-,-,연립다세대
104.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202109,25,"29,400",3,-,-,2003,석동로 80,-,-,-,-,연립
103.0,경상남도 창원시 진해구 경화동,1148-7,1148,7,중초(1148-7),67.77,41.0,202109,25,"6,100",2,-,-,1979,중초로29번길 3,-,-,-,-,연립다세대
106.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",48.06,43.8951,202109,23,"4,000",2,-,-,1986,조천북로146번길 3,-,-,-,-,연립
105.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202109,24,"19,000",4,-,-,2003,냉천로107번길 14,-,-,-,-,연립
102.0,경상남도 창원시 진해구 여좌동,760-62,760,62,에이케이빌,73.27,46.3714,202109,28,"15,000",4,-,-,2012,여좌남로 30-30,-,-,-,-,다세대
108.0,경상남도 창원시 진해구 석동,118-16,118,16,대성주택B동,66.38,66.4,202109,20,"5,000",1,-,-,1983,냉천로 37-1,-,-,-,-,연립
109.0,경상남도 창원시 진해구 석동,355-3,355,3,락희빌라,77.89,50.177,202109,18,"10,700",4,-,-,2001,돌리로22번길 5-14,-,-,-,-,연립
110.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202109,17,"17,800",1,-,-,1996,냉천로108번길 5-16,-,-,-,-,연립
111.0,경상남도 창원시 진해구 이동,508-6,508,6,일성빌라나동,68.73,44.56,202109,17,"9,500",2,-,-,1992,병암로30번길 5-5,-,-,-,-,연립
112.0,경상남도 창원시 진해구 경화동,1461,1461,0,경화(1461),65.95,92.0,202109,16,"4,700",1,-,-,1979,조천북로80번길 24-3,-,-,-,-,다세대
101.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",48.06,43.8951,202109,29,"5,300",4,-,-,1986,조천북로146번길 3,-,-,-,-,연립
100.0,경상남도 창원시 진해구 석동,118-15,118,15,대성주택C동,50.425,47.8,202109,30,"8,000",3,-,-,1983,냉천로 39-1,-,-,-,-,연립
107.0,경상남도 창원시 진해구 여좌동,761-147,761,147,(761-147),41.63,28.1,202109,23,"2,800",3,-,-,1990,여좌로21번길 15,-,-,-,-,다세대
89.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,202110,16,"19,000",1,-,-,2003,냉천로107번길 14,-,-,-,-,연립
90.0,경상남도 창원시 진해구 석동,118-19,118,19,대성주택D동,46.76,40.3,202110,15,"6,900",1,-,-,1983,냉천로 39,-,-,-,-,연립
87.0,경상남도 창원시 진해구 여좌동,101-2,101,2,목련,72.53,55.45,202110,18,"8,000",3,-,-,1985,여명로25번나길 29,-,-,-,-,연립다세대
86.0,경상남도 창원시 진해구 경화동,1150-8,1150,8,삼부,43.74,46.6,202110,18,"3,600",1,-,-,1984,충장로273번길 25,-,-,-,-,연립다세대
88.0,경상남도 창원시 진해구 자은동,305-9,305,9,경동빌라2차,59.4,36.6,202110,18,"7,000",2,-,-,1995,자은로88번안길 17,-,-,-,-,연립
81.0,경상남도 창원시 진해구 자은동,708-2,708,2,대경빌라,57.48,39.39,202110,20,"11,500",1,-,-,1997,진해대로989번길 19-4,-,-,-,-,연립다세대
82.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202110,19,"18,000",2,-,-,2003,냉천로107번길 14,20211220,-,-,-,연립
83.0,경상남도 창원시 진해구 죽곡동,100-2,100,2,태성빌라2동,65.76,56.31,202110,19,"3,900",4,-,-,1998,어은로35번길 25-4,-,-,-,-,다세대
84.0,경상남도 창원시 진해구 경화동,1156-8,1156,8,동양A,47.77,37.7,202110,19,"4,850",1,-,-,1987,충장로235번길 21-7,-,-,-,-,다세대
85.0,경상남도 창원시 진해구 경화동,1280,1280,0,유일전원빌라101,59.87,49.91,202110,19,"7,800",3,-,-,1995,조천로35번길 16,-,-,-,-,연립다세대
54.0,경상남도 창원시 진해구 석동,268-12,268,12,제일원룸가동,31.2,14.974,202110,26,"2,600",2,-,-,2001,진해대로802번길 31,-,-,-,-,연립다세대
55.0,경상남도 창원시 진해구 자은동,704-1,704,1,옥주빌라,62.63,59.0,202110,23,"11,000",2,-,-,1990,진해대로989번길 19,-,-,-,-,다세대
56.0,경상남도 창원시 진해구 경화동,1495,1495,0,유일하이츠빌라A,70.8,45.5,202110,23,"6,500",2,-,-,1991,조천로7번길 24-5,-,-,-,-,연립
57.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202110,23,"23,000",3,-,-,2003,석동로 80,-,-,-,-,연립
48.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.4,202110,30,"7,200",4,-,-,1985,병암로29번길 3,-,-,-,-,연립다세대
59.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202110,23,"6,900",4,-,-,1985,병암로29번길 3,-,-,-,-,연립다세대
