NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 신월동,7*,다가구,12m미만,229.96,241.0,202005,4,"        62,300",,,2012.0,신사로35번길,,,
,경상남도 창원의창구 신월동,7*,단독,12m미만,178.98,197.9,202005,23,"        59,700",,,2010.0,상남로192번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,245.45,266.7,202005,25,"        51,000",,,2011.0,봉곡로4번길,,,
,경상남도 창원의창구 북면 외감리,7**,단독,8m미만,34.83,311.0,202005,24,"        16,000",,,1927.0,외감로97번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,207.6,202006,2,"        53,257",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,94.28,203.4,202006,23,"        49,566",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 동읍 송정리,9*,단독,8m미만,88.54,284.0,202006,1,"        19,000",,,2004.0,자여로60번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,226.88,242.4,202006,5,"        55,000",,,2013.0,명지로94번길,,,
,경상남도 창원의창구 용호동,2*,단독,25m미만,221.9,334.1,202006,16,"       114,000",,,1999.0,용지로239번길,,,
,경상남도 창원의창구 용호동,2*,단독,12m미만,205.68,239.2,202006,3,"        38,000",,,1989.0,창이대로478번길,,,
,경상남도 창원의창구 중동,6**,단독,8m미만,78.15,83.0,202006,9,"        27,500",,,1985.0,의안로31번길,,,
,경상남도 창원의창구 신월동,6*,단독,12m미만,245.05,264.3,202006,10,"        37,000",,,1995.0,신사로21번길,,,
,경상남도 창원의창구 대원동,3*,단독,25m미만,72.23,195.6,202006,12,"        72,590",,,1978.0,대원로,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,211.2,202006,11,"        57,780",,,1978.0,대원로57번길,,,
,경상남도 창원의창구 서상동,3**,단독,8m미만,117.22,122.0,202006,7,"        17,200",,,1983.0,의창대로211번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,148.78,169.6,202006,14,"        21,750",,,2007.0,소계로,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,58.62,120.1,202006,3,"        27,600",,,1983.0,신월로37번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,209.3,202006,21,"        58,000",,,1978.0,대원로,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,54.88,110.6,202006,2,"        26,000",,,1900.0,창이대로584번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,63.4,188.8,202006,9,"        51,310",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 북면 외감리,1**,단독,8m미만,190.95,330.0,202006,10,"        16,300",,,2012.0,구룡로,,,
,경상남도 창원의창구 동읍 다호리,2**,단독,8m미만,91.6,399.0,202006,15,"        16,900",,,1997.0,동읍로,,,
,경상남도 창원의창구 동읍 노연리,1**,단독,8m미만,94.12,449.0,202006,19,"        16,000",,,2002.0,노연로228번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,243.86,250.8,202006,23,"        61,000",,,2017.0,봉곡로123번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,170.2,202006,3,"        49,053",,,1978.0,대원로60번길,,,
243.0,경상남도 창원시 의창구 팔용동,1**,다가구,12m미만,178.44,193.1,202007,9,"36,500",-,-,1999.0,팔용로407번길,-,-,-
244.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,103.25,283.5,202007,8,"49,000",-,-,1987.0,사림로99번길,-,-,-
245.0,경상남도 창원시 의창구 대산면 우암리,6**,단독,8m미만,120.75,516.0,202007,8,"33,000",-,-,2014.0,우암로,-,-,-
246.0,경상남도 창원시 의창구 북면 상천리,6**,단독,8m미만,89.14,385.0,202007,8,"18,000",-,-,2011.0,온천로612번길,-,-,-
247.0,경상남도 창원시 의창구 대산면 북부리,3**,단독,8m미만,169.66,413.0,202007,8,"22,000",-,-,1994.0,대산북로,-,-,-
248.0,경상남도 창원시 의창구 사림동,2*,단독,12m미만,199.86,249.8,202007,8,"32,500",-,-,1996.0,용지로289번길,-,-,-
249.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,349.38,242.5,202007,7,"24,700",-,-,1992.0,창이대로95번길,-,-,-
222.0,경상남도 창원시 의창구 중동,4**,단독,8m미만,49.59,43.0,202007,20,"3,000",-,-,1900.0,의안로17번길,-,-,-
223.0,경상남도 창원시 의창구 사림동,2*,다가구,12m미만,270.16,275.4,202007,17,"79,000",-,-,2017.0,용지로285번길,-,-,-
224.0,경상남도 창원시 의창구 팔용동,9*,단독,12m미만,326.21,239.4,202007,14,"37,150",-,-,1992.0,사화로68번길,-,-,-
225.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,232.62,243.1,202007,13,"60,000",-,-,2016.0,사림로57번길,-,-,-
226.0,경상남도 창원시 의창구 명서동,3*,다가구,25m미만,259.44,260.1,202007,13,"50,300",-,-,2011.0,명서로,-,-,-
234.0,경상남도 창원시 의창구 사림동,9*,단독,12m미만,113.73,253.6,202007,10,"25,700",-,-,1985.0,사림로12번길,-,-,-
233.0,경상남도 창원시 의창구 중동,6**,단독,8m미만,33.55,89.0,202007,10,"10,700",-,-,1973.0,읍성로34번길,20200909,-,-
232.0,경상남도 창원시 의창구 사림동,8*,다가구,12m미만,234.68,254.5,202007,11,"38,000",-,-,1996.0,사림로12번길,-,-,-
231.0,경상남도 창원시 의창구 봉곡동,4*,다가구,12m미만,249.56,259.7,202007,11,"56,000",-,-,2012.0,창이대로187번길,-,-,-
209.0,경상남도 창원시 의창구 북면 상천리,3**,단독,8m미만,45.8,117.0,202007,27,"6,880",-,-,2001.0,온천로643번길,-,-,-
208.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,68.7,29.21,202007,28,"7,000",-,-,1991.0,도계로50번길,-,-,-
210.0,경상남도 창원시 의창구 대산면 제동리,5**,단독,8m미만,99.12,595.0,202007,25,"13,500",-,-,2004.0,주남로,-,-,-
207.0,경상남도 창원시 의창구 명서동,8*,다가구,12m미만,237.94,251.7,202007,30,"41,000",-,-,1991.0,우곡로71번길,-,-,-
235.0,경상남도 창원시 의창구 중동,6**,단독,8m미만,33.55,89.0,202007,10,"10,700",-,-,1973.0,읍성로34번길,-,-,-
236.0,경상남도 창원시 의창구 중동,4**,단독,-,30.05,106.0,202007,10,"20,000",-,-,1935.0,,20200831,-,-
237.0,경상남도 창원시 의창구 동정동,5**,단독,12m미만,84.64,156.0,202007,10,"23,000",-,-,1980.0,의창대로139번길,-,-,-
215.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,328.57,254.6,202007,23,"30,000",-,-,1991.0,원이대로220번길,-,-,-
218.0,경상남도 창원시 의창구 사림동,1**,단독,25m미만,393.52,270.1,202007,23,"58,000",-,-,2001.0,사림로99번길,-,-,-
221.0,경상남도 창원시 의창구 동읍 덕산리,2**,단독,8m미만,135.21,421.0,202007,20,"31,444",-,-,1900.0,덕산길,-,-,-
220.0,경상남도 창원시 의창구 동정동,3**,단독,12m미만,141.65,132.0,202007,20,"24,500",-,-,1989.0,의창대로139번길,-,-,-
219.0,경상남도 창원시 의창구 명서동,5*,단독,12m미만,193.73,241.7,202007,22,"29,700",-,-,1988.0,명지로103번길,-,-,-
216.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,356.12,321.5,202007,23,"32,000",-,-,1990.0,명서로89번길,-,-,-
217.0,경상남도 창원시 의창구 동읍 단계리,1**,단독,8m미만,99.15,179.0,202007,23,"12,500",-,-,1995.0,자여로115번길,-,-,-
214.0,경상남도 창원시 의창구 명서동,6*,단독,12m미만,326.57,265.5,202007,24,"23,500",-,-,1991.0,명서로77번길,-,-,-
213.0,경상남도 창원시 의창구 봉곡동,5*,단독,12m미만,192.82,254.0,202007,24,"33,500",-,-,1987.0,창이대로187번길,-,-,-
251.0,경상남도 창원시 의창구 사림동,3*,다가구,12m미만,249.96,251.4,202007,6,"59,800",-,-,2014.0,사림로149번길,-,-,-
250.0,경상남도 창원시 의창구 사림동,3*,다가구,12m미만,249.77,267.8,202007,6,"45,000",-,-,1997.0,창이대로417번길,-,-,-
228.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,97.55,258.7,202007,13,"28,000",-,-,1986.0,사림로57번길,-,-,-
229.0,경상남도 창원시 의창구 소답동,1**,다가구,25m미만,143.61,415.6,202007,13,"90,500",-,-,2010.0,읍성로,-,-,-
230.0,경상남도 창원시 의창구 명서동,4*,단독,12m미만,203.01,249.1,202007,11,"39,800",-,-,1987.0,명서로30번길,-,-,-
238.0,경상남도 창원시 의창구 중동,4**,단독,12m미만,45.55,119.0,202007,10,"25,200",-,-,1963.0,의안로17번길,20200831,-,-
239.0,경상남도 창원시 의창구 소계동,7**,단독,8m미만,81.69,113.1,202007,9,"16,500",-,-,1986.0,금강로355번길,-,-,-
240.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,331.02,308.4,202007,9,"30,400",-,-,1991.0,지귀로59번길,-,-,-
241.0,경상남도 창원시 의창구 사림동,6*,단독,25m미만,480.65,348.4,202007,9,"90,500",-,-,2002.0,사림로137번길,-,-,-
242.0,경상남도 창원시 의창구 동읍 용전리,1**,단독,8m미만,80.72,356.0,202007,9,"18,900",-,-,1930.0,용남길,-,-,-
211.0,경상남도 창원시 의창구 대산면 일동리,6**,단독,12m미만,148.86,444.2,202007,25,"32,500",-,-,2011.0,대산북로524번길,-,-,-
212.0,경상남도 창원시 의창구 사림동,1**,단독,25m미만,393.52,270.1,202007,24,"58,000",-,-,2001.0,사림로99번길,20200925,-,-
253.0,경상남도 창원시 의창구 북면 감계리,2**,다가구,12m미만,324.96,200.1,202007,2,"93,300",-,-,2017.0,감계로110번길,20200810,-,-
252.0,경상남도 창원시 의창구 명서동,*,단독,25m미만,178.72,332.3,202007,4,"43,000",-,-,1991.0,우곡로,-,-,-
254.0,경상남도 창원시 의창구 명서동,*,단독,12m미만,189.83,238.3,202007,1,"27,000",-,-,1985.0,우곡로3번길,-,-,-
227.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,165.61,144.0,202007,13,"25,700",-,-,1989.0,하남천서길21번길,-,-,-
182.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,328.92,556.1,202008,24,"100,000",-,-,1993.0,봉곡로93번길,-,-,-
181.0,경상남도 창원시 의창구 봉곡동,7*,다가구,12m미만,274.25,284.5,202008,24,"49,000",-,-,2009.0,창이대로205번길,-,-,-
180.0,경상남도 창원시 의창구 동읍 화양리,1**,단독,8m미만,97.73,795.0,202008,24,"47,500",-,-,2015.0,동읍로499번길,20200924,-,-
179.0,경상남도 창원시 의창구 동읍 화양리,1**,단독,8m미만,97.73,754.0,202008,25,"47,000",-,-,2015.0,동읍로499번길,-,-,-
206.0,경상남도 창원시 의창구 대산면 제동리,3**,단독,8m미만,125.5,439.0,202008,1,"22,600",-,-,1997.0,제동길,-,-,-
196.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,211.63,254.0,202008,10,"34,500",-,-,1989.0,창이대로99번길,-,-,-
197.0,경상남도 창원시 의창구 명서동,5*,단독,12m미만,82.38,127.7,202008,10,"20,000",-,-,1987.0,명지로109번길,-,-,-
190.0,경상남도 창원시 의창구 대산면 제동리,3**,단독,8m미만,98.79,139.0,202008,19,"10,200",-,-,2015.0,제동길49번길,-,-,-
191.0,경상남도 창원시 의창구 봉곡동,1*,다가구,12m미만,306.95,255.8,202008,15,"49,000",-,-,1998.0,지귀로73번길,-,-,-
192.0,경상남도 창원시 의창구 동읍 금산리,1**,단독,8m미만,118.87,406.0,202008,14,"30,000",-,-,2016.0,동읍로835번길,-,-,-
193.0,경상남도 창원시 의창구 소답동,3**,단독,8m미만,245.45,380.0,202008,10,"37,300",-,-,1989.0,의안로59번길,-,-,-
194.0,경상남도 창원시 의창구 사림동,1*,다가구,12m미만,253.96,272.0,202008,10,"69,200",-,-,2013.0,용지로281번길,-,-,-
202.0,경상남도 창원시 의창구 동읍 노연리,6**,단독,-,85.41,774.0,202008,5,"23,560",-,-,2020.0,,-,-,-
201.0,경상남도 창원시 의창구 동읍 노연리,8**,단독,8m미만,88.0,442.0,202008,6,"23,700",-,-,2012.0,대산북로172번길,-,-,-
198.0,경상남도 창원시 의창구 명서동,8*,다가구,25m미만,196.95,270.3,202008,8,"32,000",-,-,1989.0,우곡로,-,-,-
195.0,경상남도 창원시 의창구 사림동,7*,단독,12m미만,258.66,412.4,202008,10,"76,000",-,-,1989.0,사림로12번길,-,-,-
172.0,경상남도 창원시 의창구 중동,4**,단독,-,45.55,119.0,202008,31,"25,200",-,-,1963.0,,-,-,-
176.0,경상남도 창원시 의창구 동읍 무성리,2**,단독,8m미만,31.74,478.0,202008,28,"17,000",-,-,1936.0,무성길85번길,-,-,-
177.0,경상남도 창원시 의창구 대산면 모산리,3**,단독,25m이상,282.0,664.0,202008,25,"36,000",-,-,2008.0,진산대로,-,-,-
178.0,경상남도 창원시 의창구 소답동,3**,단독,8m미만,120.78,212.0,202008,25,"27,000",-,-,1985.0,의안로55번길,-,-,-
203.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,266.78,251.7,202008,5,"39,000",-,-,1991.0,봉곡로119번길,-,-,-
204.0,경상남도 창원시 의창구 소계동,7**,단독,12m미만,166.3,186.0,202008,4,"16,800",-,-,1985.0,소계로90번길,-,-,-
205.0,경상남도 창원시 의창구 북동,9*,단독,8m미만,125.42,128.0,202008,3,"18,300",-,-,1992.0,의안로49번길,-,-,-
174.0,경상남도 창원시 의창구 서상동,6**,다가구,12m미만,398.96,235.6,202008,31,"75,000",-,-,2010.0,평산로211번길,-,-,-
173.0,경상남도 창원시 의창구 중동,4**,단독,-,30.05,106.0,202008,31,"20,000",-,-,1963.0,,-,-,-
189.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,255.44,284.4,202008,19,"44,500",-,-,1996.0,사림로99번길,-,-,-
188.0,경상남도 창원시 의창구 중동,4**,단독,8m미만,20.56,63.0,202008,20,"9,700",-,-,1938.0,읍성로34번길,-,-,-
187.0,경상남도 창원시 의창구 명서동,5*,다가구,12m미만,312.7,281.8,202008,20,"33,500",-,-,1991.0,명지로63번길,-,-,-
186.0,경상남도 창원시 의창구 팔용동,1**,단독,12m미만,381.14,270.6,202008,21,"49,500",-,-,1996.0,팔용로411번길,-,-,-
185.0,경상남도 창원시 의창구 명서동,1**,다가구,12m미만,250.89,248.7,202008,22,"28,000",-,-,1988.0,지귀로59번길,-,-,-
200.0,경상남도 창원시 의창구 중동,7**,다가구,12m미만,368.03,209.6,202008,6,"87,000",-,-,2011.0,원이대로20번길,-,-,-
199.0,경상남도 창원시 의창구 동읍 노연리,8**,단독,8m미만,88.0,579.0,202008,6,"25,000",-,-,2012.0,대산북로172번길,20200917,-,-
175.0,경상남도 창원시 의창구 소계동,7**,단독,12m미만,102.59,141.2,202008,29,"19,500",-,-,1983.0,금강로341번길,-,-,-
183.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,206.84,242.6,202008,23,"25,000",-,-,1990.0,원이대로178번길,-,-,-
184.0,경상남도 창원시 의창구 봉곡동,9*,단독,25m미만,85.78,338.8,202008,22,"44,000",-,-,1981.0,봉곡로,-,-,-
149.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,291.84,294.5,202009,15,"81,194",-,-,2019.0,봉곡로111번길,-,-,-
163.0,경상남도 창원시 의창구 동읍 무성리,1**,단독,8m미만,25.78,119.0,202009,9,"3,600",-,-,1935.0,무성길47번길,-,-,-
164.0,경상남도 창원시 의창구 동읍 용강리,2**,단독,8m미만,88.07,197.0,202009,9,"14,000",-,-,1969.0,의창대로491번길,-,-,-
148.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,233.64,235.9,202009,15,"62,656",-,-,2019.0,창이대로263번길,-,-,-
147.0,경상남도 창원시 의창구 소계동,7**,단독,8m미만,220.84,142.4,202009,15,"12,200",-,-,1991.0,금강로355번길,-,-,-
150.0,경상남도 창원시 의창구 봉곡동,7*,다가구,12m미만,265.98,268.3,202009,15,"70,823",-,-,2019.0,봉곡로23번길,-,-,-
160.0,경상남도 창원시 의창구 중동,4**,단독,8m미만,49.59,66.0,202009,11,"3,600",-,-,1990.0,의안로17번길,-,-,-
159.0,경상남도 창원시 의창구 북면 월촌리,1**,단독,8m미만,47.59,243.0,202009,11,"7,300",-,-,1931.0,백월로87번월촌길,-,-,-
162.0,경상남도 창원시 의창구 명서동,1*,다가구,12m미만,493.41,344.8,202009,10,"50,000",-,-,1992.0,우곡로3번길,-,-,-
134.0,경상남도 창원시 의창구 사림동,1*,다가구,12m미만,416.79,283.9,202009,28,"58,000",-,-,2004.0,용지로281번길,-,-,-
133.0,경상남도 창원시 의창구 팔용동,8*,단독,12m미만,359.23,261.4,202009,29,"59,500",-,-,1997.0,팔용로412번길,-,-,-
165.0,경상남도 창원시 의창구 소계동,7**,단독,12m미만,76.68,131.3,202009,9,"16,000",-,-,1983.0,소계로,-,-,-
166.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,227.08,269.4,202009,8,"30,000",-,-,1988.0,봉곡로115번길,-,-,-
138.0,경상남도 창원시 의창구 사림동,8*,단독,12m미만,326.08,257.5,202009,22,"42,000",-,-,1994.0,사림로12번길,-,-,-
141.0,경상남도 창원시 의창구 명서동,1**,단독,25m미만,178.46,245.1,202009,20,"35,000",-,-,1986.0,명서로,-,-,-
