시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202209,2,"6,500",4,2015.0,중앙대로83번길 8,100.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202209,2,"3,150",14,2003.0,중앙대로 75,99.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202209,3,"52,500",7,2008.0,중앙대로 48,98.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202209,4,"6,000",9,2005.0,중앙대로100번길 14,97.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,32.16,202209,4,"6,000",6,2005.0,중앙대로100번길 14,96.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202209,6,"70,000",10,2009.0, 320,95.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202209,6,"4,900",10,2003.0,상남로 35,94.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,44.44,202209,6,"13,400",8,2015.0,중앙대로83번길 8,93.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202209,7,"41,000",14,2008.0,중앙대로 48,92.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202209,13,"6,950",18,2015.0,중앙대로83번길 8,91.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,30.06,202209,14,"4,300",10,2003.0,중앙대로 75,90.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202209,15,"12,000",14,2017.0, ,89.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202209,17,"7,300",8,2016.0,용지로 56,88.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202209,20,"4,800",5,2006.0,중앙대로 104,84.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,9-3,9,3,메르디앙빌딩,21.21,202209,17,"2,500",6,2003.0,마디미로9번길 7,85.0,-,-,-,중개거래,경남 창원의창구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202209,30,"4,300",9,2003.0,상남로 35,70.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202209,30,"3,050",16,2003.0,중앙대로 75,71.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,55.97,202209,29,"5,765",5,1992.0,중앙대로 111,72.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,91.74,202209,29,"9,363",5,1992.0,중앙대로 111,73.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202209,28,"4,700",12,2003.0,상남로 35,74.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202209,27,"9,000",4,2017.0,중앙대로113번길 13,75.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202209,27,"6,850",17,2016.0,상남로 75,76.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,31.92,202209,27,"3,900",4,2003.0,마디미로15번길 9,77.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202209,26,"3,500",5,2003.0,중앙대로 75,78.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202209,24,"8,100",22,2016.0,중앙대로 94,79.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,57.4,202209,23,"5,500",6,1992.0,중앙대로 111,80.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202209,23,"6,400",6,2005.0,중앙대로100번길 14,81.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202209,22,"6,800",13,2005.0,중앙대로100번길 14,82.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202209,21,"6,500",17,2015.0,중앙대로83번길 8,83.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,85-2,85,2,로웰하우스,74.69,202210,26,"28,850",2,2022.0,용지로117번길 7,41.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202210,28,"6,500",5,2016.0,상남로 75,38.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,85-2,85,2,로웰하우스,74.69,202210,26,"29,450",4,2022.0,용지로117번길 7,40.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202210,27,"4,250",12,2003.0,상남로 35,39.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,85-2,85,2,로웰하우스,74.69,202210,26,"28,850",3,2022.0,용지로117번길 7,42.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,85-2,85,2,로웰하우스,74.69,202210,26,"29,650",7,2022.0,용지로117번길 7,43.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-6,97,6,캔버라타운,51.601,202210,26,"3,500",13,1992.0,중앙대로61번길 4,44.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,85-2,85,2,로웰하우스,74.69,202210,26,"29,650",6,2022.0,용지로117번길 7,45.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202210,19,"9,500",6,2006.0,중앙대로 104,53.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,14-6,14,6,Y-TOP빌딩,25.41,202210,20,"2,850",6,2002.0,마디미로22번길 6,52.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.29,202210,20,"15,000",15,2017.0,중앙대로113번길 13,51.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,14-6,14,6,Y-TOP빌딩,27.72,202210,21,"4,500",6,2002.0,마디미로22번길 6,50.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202210,22,"9,900",4,2017.0, ,49.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202210,24,"7,100",17,2016.0,상남로 75,48.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,29.48,202210,25,"3,900",15,2004.0,중앙대로 33,47.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,85-2,85,2,로웰하우스,74.69,202210,26,"29,650",5,2022.0,용지로117번길 7,46.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202210,15,"7,550",17,2017.0,중앙대로113번길 13,59.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,47.5,202210,13,"14,500",21,2015.0,중앙대로83번길 8,60.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,1-2,1,2,상남오피스텔,15.91,202210,13,"1,500",8,1990.0,원이대로 648,61.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,32.89,202210,6,"5,300",12,2003.0,용지로 96,62.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202210,5,"6,800",4,2005.0,중앙대로100번길 14,63.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202210,5,"10,800",13,2017.0, ,64.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,40.66,202210,4,"8,000",10,2004.0,중앙대로 85,65.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202210,4,"4,900",13,2004.0,중앙대로 85,66.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,9-3,9,3,메르디앙빌딩,36.42,202210,3,"4,000",8,2003.0,마디미로9번길 7,67.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,47.05,202210,31,"15,000",21,2015.0,중앙대로83번길 8,36.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202210,18,"5,950",7,2005.0,중앙대로100번길 14,54.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202210,31,"7,200",15,2016.0,용지로 56,37.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,61.8,202210,17,"7,100",7,1990.0,용지로 70,57.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,202210,17,"9,800",6,2017.0, ,56.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202210,16,"6,900",18,2016.0,상남로 75,58.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,34.5,202210,17,"7,200",11,2004.0,중앙대로 85,55.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,30.06,202210,3,"4,300",14,2003.0,중앙대로 75,68.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202210,1,"2,700",8,2003.0,중앙대로 75,69.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,34.19,202211,18,"5,500",10,2003.0,용지로 96,25.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,41.8,202211,18,"3,250",5,1991.0,중앙대로 49,24.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.3,202211,29,"3,800",5,1990.0,용지로 70,17.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,62.49,202211,10,"22,000",20,2016.0,상남로 75,29.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202211,14,"3,280",8,1990.0,용지로 70,26.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202211,19,"4,500",4,1990.0,용지로 70,22.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,53.32,202211,2,"7,600",7,2004.0,중앙대로 33,34.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202211,4,"3,950",10,2003.0,마디미로38번길 11,33.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,52.975,202211,8,"5,000",8,1992.0,중앙대로 111,32.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,37.83,202211,9,"13,000",7,2016.0,용지로 56,31.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,36.8,202211,9,"2,850",7,1990.0,중앙대로 37,30.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202211,2,"4,350",10,2003.0,용지로 96,35.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,28.085,202211,11,"5,200",8,2003.0,마디미로38번길 11,28.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202211,11,"4,200",8,2003.0,마디미로38번길 11,27.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202211,26,"7,500",17,2017.0,중앙대로113번길 13,18.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202211,26,"4,000",4,1990.0,용지로 70,19.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202211,22,"4,080",10,2003.0,마디미로38번길 11,21.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202211,18,"9,600",9,2006.0,중앙대로 104,23.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,24.28,202211,30,"6,400",4,2016.0,상남로 75,15.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,36.67,202211,29,"5,500",9,2003.0,용지로 96,16.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202211,22,"7,100",18,2016.0,상남로 75,20.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,9-2,9,2,상남리더스빌,35.5,202212,28,"5,000",7,2002.0,마디미로9번길 3,4.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,28.085,202212,17,"5,300",8,2003.0,마디미로38번길 11,8.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202212,21,"3,050",7,2003.0,중앙대로 75,7.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202212,21,"3,500",9,1990.0,용지로 70,6.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,9-3,9,3,메르디앙빌딩,29.56,202212,27,"3,100",5,2003.0,마디미로9번길 7,5.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,52.0,202212,13,"5,800",9,1990.0,용지로 70,10.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202212,1,"6,900",18,2016.0,상남로 75,14.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,31.92,202212,13,"3,800",3,2003.0,마디미로15번길 9,11.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202212,1,"4,550",8,2003.0,상남로 35,13.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202212,16,"4,200",8,2003.0,마디미로38번길 11,9.0,-,-,20221221,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,62.49,202212,10,"25,000",20,2016.0,상남로 75,12.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202212,28,"4,550",5,2003.0,상남로 35,2.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,24.13,202212,30,"6,000",13,2016.0,상남로 75,1.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,202212,28,"5,300",6,2006.0,중앙대로 104,3.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,29.448,202301,27,"6,500",7,2006.0,중앙대로 104,332.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202301,28,"39,500",4,2009.0, 320,330.0,-,-,20230526,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,29.448,202301,28,"6,500",7,2006.0,중앙대로 104,331.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202301,11,"3,100",14,2003.0,중앙대로 75,343.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202301,12,"49,000",22,2009.0, 320,342.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202301,19,"3,300",10,1990.0,용지로 70,336.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,40.6,202301,18,"15,000",15,2017.0, ,337.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,24.28,202301,12,"6,300",12,2016.0,상남로 75,340.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202301,12,"5,000",4,2004.0,중앙대로 85,341.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,202301,17,"9,700",11,2006.0,중앙대로 104,338.0,-,-,-,중개거래,경남 창원성산구
