시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,19,"61,000",20,2009,양덕서로 30,1647.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,19,"60,500",4,2009,양덕서로 30,1648.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,202106,19,"17,000",17,2001,호원로 361-3,1649.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.961,202106,19,"74,000",24,2015,삼호로 80,1650.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,47-2,47,2,동림,72.81,202106,23,"9,700",1,1983,양덕천길 83,1616.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.961,202106,23,"74,000",20,2015,삼호로 80,1617.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202106,23,"4,300",6,1993,상곡로 67,1618.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,202106,23,"16,150",2,2001,호원로 361-3,1619.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,202106,23,"28,800",14,2005,호원로 359,1620.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 원계리,647,647,0,대동다:숲,84.9811,202106,22,"18,000",14,2006,광려천남로 267,1621.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,202106,26,"21,700",4,2002,양덕동2길 76,1590.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,74-1,74,1,한일타운,59.94,202106,26,"15,000",17,1994,양덕서8길 25,1591.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,59.26,202106,26,"13,600",15,2002,숲속로 8,1592.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,304,304,0,삼계블루힐스,59.9858,202106,26,"16,850",7,2015,광려로 55,1593.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,202106,26,"6,500",13,1992,중리상곡로 18,1594.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,102-1,102,1,신성미소지움,84.8083,202106,30,"21,200",12,2003,양덕북17길 73,1564.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,26-17,26,17,한효이화맨션,66.735,202106,21,"10,700",5,1987,구암남2길 24,1631.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,1344,1344,0,한성(1344),54.99,202106,21,"8,350",5,1984,구암북11길 60,1632.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,1344,1344,0,한성(1344),54.99,202106,21,"8,350",5,1984,구암북11길 60,1633.0,-,-,-,20210628,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202106,21,"18,800",19,2003,광려로 28,1634.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,101.263,202106,1,"53,000",17,2009,양덕서로 30,1875.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,1,"31,200",23,2004,양덕서로 45,1876.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,74-1,74,1,한일타운,59.94,202106,4,"15,000",9,1994,양덕서8길 25,1846.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,202106,4,"21,000",5,2005,호원로 359,1847.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 봉암동,277,277,0,봉암서광,59.34,202106,4,"9,900",11,2000,봉양로 241,1848.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,84.9274,202106,4,"15,300",20,2003,광려로 29,1849.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,43,43,0,조은나오스빌,127.7933,202106,4,"27,000",5,2004,삼풍로 2,1850.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,155-5,155,5,양덕신우,84.86,202106,5,"12,500",3,1997,양덕남9길 63,1819.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,155-5,155,5,양덕신우,84.86,202106,5,"12,500",3,1997,양덕남9길 63,1820.0,-,-,-,20210608,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,47-2,47,2,동림,73.89,202106,5,"9,500",5,1983,양덕천길 83,1821.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,232-1,232,1,동도센트리움,84.574,202106,5,"25,900",12,2013,양덕옛2길 129,1822.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202106,3,"11,000",10,1998,삼계10길 22,1862.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,358,358,0,롯데캐슬더퍼스트,84.9874,202106,3,"46,500",7,2018,합성북16길 197,1863.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,694-1,694,1,무학,49.56,202106,3,"8,300",4,1987,금강로 35,1864.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202106,2,"4,350",4,1993,상곡로 67,1865.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,74-1,74,1,한일타운,84.86,202106,2,"25,300",11,1994,양덕옛2길 58,1866.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202106,5,"30,000",11,2004,양덕서로 45,1835.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,70.7756,202106,5,"28,000",16,2004,양덕서로 45,1836.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,202106,5,"33,500",3,2004,양덕서로 45,1837.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,74.935,202106,5,"51,800",5,2015,삼호로 80,1838.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1038,1038,0,동신1,105.78,202106,24,"17,000",1,1994,중리상곡로 114,1615.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,21,21,0,현대,114.24,202106,4,"27,000",12,1998,삼풍로 82,1851.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,131-10,131,10,합성,49.556,202106,4,"6,000",1,1982,합성옛길 267,1852.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,202106,4,"9,200",13,1994,석전북2길 64,1853.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1080-2,1080,2,아델존,84.53,202106,3,"11,000",2,2010,중리상곡로 51,1854.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,202106,30,"15,400",14,1994,중리상곡로 114,1571.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202106,30,"17,900",8,2003,광려로 28,1572.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,84.9977,202106,30,"17,700",15,2003,광려로 29,1573.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,74-1,74,1,한일타운,131.44,202106,30,"23,500",9,1994,양덕옛2길 58,1565.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,87,87,0,구암대동,84.99,202106,30,"17,800",8,1998,구암남16길 54,1566.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202106,26,"14,500",4,2001,호원로 361-3,1599.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,202106,26,"52,000",13,2009,양덕서로 30,1600.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,49-1,49,1,유한미소안,84.9935,202106,25,"23,800",13,2008,양덕천길 47,1601.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,146-11,146,11,일우,84.98,202106,25,"8,300",1,1992,석전남23길 12,1602.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,79-4,79,4,유신,67.77,202106,25,"12,000",5,1979,3·15대로 888,1603.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,202106,25,"51,000",17,2016,양덕서5길 15,1604.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.961,202106,25,"76,000",47,2015,삼호로 80,1605.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,59.9573,202106,30,"12,700",14,2003,광려로 29,1574.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,14,14,0,화성아파트,124.647,202106,30,"20,200",1,1998,삼계8길 31,1575.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202106,30,"11,200",9,1998,삼계10길 22,1576.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,415-1,415,1,중앙캐스빌,84.9308,202106,30,"19,000",9,2002,회원동서로 10,1577.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,694-1,694,1,무학,54.34,202106,30,"11,500",2,1987,금강로 35,1578.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,37,37,0,대동다:숲,84.96,202106,28,"17,100",14,1999,삼계2길 31,1583.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202106,28,"14,700",15,2001,호원로 361-3,1584.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,14,14,0,화성아파트,124.647,202106,28,"24,500",14,1998,삼계8길 31,1585.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,694-1,694,1,무학,54.34,202106,27,"10,400",1,1987,금강로 35,1586.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,202106,27,"16,000",6,2001,호원로 361-3,1587.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,134.6541,202106,26,"77,800",24,2009,양덕서로 30,1588.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202106,26,"60,800",8,2009,양덕서로 30,1589.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,415-1,415,1,중앙캐스빌,84.9308,202106,30,"19,000",9,2002,회원동서로 10,1567.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,77-8,77,8,마산양덕동동아위드필하임,79.0133,202106,30,"28,000",2,2017,양덕서로 45-1,1568.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,102-1,102,1,신성미소지움,84.8083,202106,30,"21,700",5,2003,양덕북17길 73,1569.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,72.5162,202106,30,"13,000",1,2003,광려로 28,1570.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202106,2,"9,400",15,2001,삼계1길 18,1867.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,18-2,18,2,교직원,66.69,202106,2,"7,400",5,1977,구암서5길 15,1868.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202106,2,"9,400",12,2000,삼계1길 48,1869.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,21-4,21,4,신우투시스빌리지,84.9875,202106,1,"15,000",4,2005,북성로 188,1870.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202107,1,"13,800",22,2001,호원로 361-3,1559.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.94,202107,7,"9,450",1,1998,삼계5길 30,1502.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202107,3,"32,000",4,2004,양덕서로 45,1535.0,-,-,-,20210728,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,202107,3,"52,500",26,2016,양덕서5길 15,1536.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,114.058,202107,3,"89,900",36,2015,삼호로 80,1537.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202107,3,"59,800",5,2009,양덕서로 30,1538.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,202107,3,"51,700",25,2009,양덕서로 30,1539.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,202107,3,"9,000",6,1994,석전북2길 64,1540.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202107,3,"4,300",9,1993,상곡로 67,1541.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,28-1,28,1,구암대동2,84.78,202107,6,"20,500",12,2000,구암남6길 50,1510.0,-,-,-,20210806,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,28-1,28,1,구암대동2,84.78,202107,6,"20,500",12,2000,구암남6길 50,1511.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202107,4,"10,100",6,1998,삼계10길 22,1528.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 합성동,340-5,340,5,한일타운,84.3999,202107,4,"19,100",13,2005,팔용로 76,1529.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,415,415,0,한효,124.39,202107,3,"28,000",10,1994,회원동3길 38,1530.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,87,87,0,구암대동,58.87,202107,7,"14,900",2,1998,구암남14길 18,1499.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,87,87,0,구암대동,84.99,202107,7,"18,000",15,1998,구암남16길 54,1500.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,59.8985,202107,7,"34,000",14,2020,회원북13길 20,1494.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,77-8,77,8,마산양덕동동아위드필하임,79.0133,202107,7,"31,000",16,2017,양덕서로 45-1,1495.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.8939,202107,7,"47,500",4,2016,양덕서5길 15,1496.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202107,7,"65,000",16,2009,양덕서로 30,1497.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,888-1,888,1,우성,59.97,202107,7,"17,600",1,1998,양덕옛2길 16,1498.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,196,196,0,동남타운,59.981,202107,13,"9,200",8,1996,상곡로 5,1467.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,202107,12,"47,500",7,2009,양덕서로 30,1468.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 석전동,47-3,47,3,건우만복,84.08,202107,7,"8,000",9,1993,회원서1길 70,1501.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202107,3,"32,000",4,2004,양덕서로 45,1534.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.51,202107,3,"18,300",15,2001,숲속로 30,1542.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.94,202107,3,"11,300",8,1998,삼계5길 30,1543.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,37,37,0,대동다:숲,84.97,202107,3,"16,450",12,1999,삼계2길 31,1544.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,202107,3,"17,000",20,2001,호원로 361-3,1545.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 구암동,13-7,13,7,석보,43.06,202107,3,"8,250",3,1983,구암서6길 36,1546.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,53-4,53,4,타워맨션,77.59,202107,5,"9,800",10,1979,양덕동9길 43,1515.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),84.76,202107,1,"16,800",4,2002,숲속로 27,1558.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,202107,14,"37,750",9,2004,양덕서로 45,1462.0,-,-,-,20210923,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,202107,14,"37,750",9,2004,양덕서로 45,1463.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,53,53,0,한백,84.93,202107,14,"12,000",18,1993,광려천북로 198,1464.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,202107,14,"14,300",4,1994,중리상곡로 114,1465.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,304,304,0,삼계블루힐스,84.9906,202107,13,"25,100",12,2015,광려로 55,1466.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202107,17,"67,000",20,2009,양덕서로 30,1435.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202107,17,"64,000",10,2009,양덕서로 30,1436.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,202107,12,"13,000",2,1994,중리상곡로 114,1469.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,70.7756,202107,12,"27,300",18,2004,양덕서로 45,1470.0,-,-,-,-,-,-,-,아파트
