시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,5,"21,000",6,2005,안골로 339,341.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,141.4063,202012,5,"38,000",7,2007,행암로 25,340.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 광화동,26,26,0,진해미진이지비아,57.3865,202012,2,"16,900",11,2014,중원동로 33,403.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202012,2,"7,500",3,1986,충장로345번길 50,402.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,32.76,202012,4,"11,500",1,1991,냉천로 52,369.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.8787,202012,9,"27,300",2,2018,조천북로 131,277.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,392,392,0,자은솔라움,59.9099,202012,4,"13,500",10,2005,자은로88번길 42,367.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202012,4,"6,100",5,1986,충장로345번길 50,366.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,751,751,0,원창훼미리,59.68,202012,4,"7,300",2,1999,병암북로4번길 25,365.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 여좌동,797-1,797,1,헤븐하임,78.79,202012,4,"24,000",9,2016,충장로 147,364.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8242,202012,4,"27,000",9,2007,행암로 25,363.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,4,"16,300",2,2005,안골로 339,362.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202012,4,"12,000",14,2002,안청로 126,361.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202012,4,"9,500",9,2003,안청북로 15,360.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,474,474,0,부영2차,59.8404,202012,4,"7,700",3,2002,안청북로 12,359.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9925,202012,4,"28,500",16,2016,안골로298번길 26,358.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,129.56,202012,4,"18,500",10,1994,충장로 575,357.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202012,4,"38,400",8,2015,천자로 386,356.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,12,"11,700",7,1999,안청북로 39,217.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-101,83,101,디에스아이존빌,84.607,202012,13,"17,700",2,2002,풍호로42번길 15,198.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,69.59,202012,14,"11,200",3,1993,충장로 575,197.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,84.77,202012,14,"14,300",12,1993,충장로 575,196.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1206,1206,0,진해녹산현대,84.97,202012,11,"15,000",2,1998,안청북로 42,259.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,84.9886,202012,11,"21,500",9,2005,안골로 359,258.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9925,202012,12,"27,500",5,2016,안골로298번길 26,225.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,744,744,0,풍호주공,47.01,202012,12,"9,600",5,1990,동진로 166,224.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202012,12,"30,000",16,2017,웅천동로 100,223.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202012,12,"17,000",3,2006,조천북로 79,222.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,84.9422,202012,12,"33,000",7,2017,조천로 30,221.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,132,132,0,벽산이솔렌스힐,84.9483,202012,12,"21,000",6,2008,진해대로1099번길 10,220.0,-,-,-,20201217,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8242,202012,12,"28,500",12,2007,행암로 25,219.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,84.8926,202012,12,"23,000",22,2014,신항북로 202,218.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,744,744,0,풍호주공,46.68,202012,13,"9,900",1,1990,동진로 166,199.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,101.7235,202012,12,"26,500",5,2005,안골로 359,216.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 부흥동,1-11,1,11,대신한울,84.98,202012,12,"12,400",15,1994,백구로 14,215.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,202012,12,"14,900",10,2008,마천로 50,214.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,59.9891,202012,12,"24,000",5,2015,천자로 386,213.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,744,744,0,풍호주공,39.3,202012,12,"8,900",2,1990,동진로 166,212.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,9,"27,000",12,2016,안골로298번길 26,275.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,474,474,0,부영2차,59.8404,202012,9,"12,100",11,2002,안청북로 12,274.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,11,"12,800",6,1999,안청북로 39,241.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,474,474,0,부영2차,59.8404,202012,11,"10,900",5,2002,안청북로 12,240.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,74.1572,202012,12,"18,600",5,2005,진해대로975번길 26,239.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,392,392,0,자은솔라움,59.9099,202012,12,"11,400",8,2005,자은로88번길 42,238.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,12,"9,500",5,1995,냉천로108번길 6,237.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202012,12,"11,700",9,2003,안청북로 15,236.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,103.9696,202012,15,"40,700",15,2015,천자로 386,180.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,202012,14,"25,900",6,2008,병암로 20,193.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202012,14,"26,500",1,2007,행암로 25,192.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202012,14,"22,800",1,2006,진해대로 727,191.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,14,"11,000",6,2000,안청북로 39,190.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,75-1,75,1,풍호시영,49.79,202012,14,"14,300",2,1994,진해대로1041번길 35,189.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,84.9886,202012,14,"22,000",10,2005,안골로 359,188.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.9583,202012,14,"26,300",2,2018,조천북로 131,187.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,202012,14,"20,000",14,2005,조천북로 97,186.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,84.9886,202012,14,"19,500",2,2005,안골로 359,185.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202012,14,"10,500",5,1994,충장로 575,184.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,15,"10,500",1,1995,냉천로108번길 6,183.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,74.56,202012,15,"28,500",5,2015,냉천로 257,182.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,744,744,0,풍호주공,47.01,202012,15,"9,700",1,1990,동진로 166,181.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202012,12,"9,500",13,2003,안청북로 15,235.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,2-3,2,3,진해이동미소지움,164.877,202012,11,"37,700",6,2007,동진로21번길 12,243.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,11,"11,100",4,1995,냉천로108번길 6,242.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,123.2238,202012,12,"32,000",12,2005,진해대로975번길 26,209.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,13,"11,150",1,1995,냉천로108번길 6,208.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,13,"10,500",5,1995,냉천로108번길 6,207.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,2-3,2,3,진해이동미소지움,168.021,202012,13,"33,000",1,2007,동진로21번길 17,206.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,133.37,202012,13,"45,000",3,2008,해원로 45,205.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,116.453,202012,13,"29,950",5,2006,진해대로 727,204.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,13,"31,000",12,2016,안골로298번길 26,203.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,84.9551,202012,13,"29,800",6,2017,조천로 30,202.0,-,-,-,20210126,-,-,-,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202012,13,"9,000",1,1986,충장로345번길 50,201.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,13,"23,500",15,2005,안골로 339,200.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8893,202012,6,"26,000",5,2007,행암로 25,322.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202012,10,"9,500",6,1993,충장로 575,271.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,493,493,0,상지약수,84.71,202012,10,"14,000",7,1991,병암북로4번길 37,270.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202012,10,"28,000",3,2008,해원로 45,269.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9808,202012,10,"20,000",6,2017,웅천동로 16,268.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9898,202012,10,"38,700",27,2015,천자로 386,267.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,84.84,202012,10,"35,500",1,2017,냉천로 235,266.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,202012,10,"7,800",11,2004,웅동로 70,265.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,2-3,2,3,진해이동미소지움,84.991,202012,10,"24,000",4,2007,동진로21번길 17,264.0,-,-,-,20210321,-,-,-,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,114.79,202012,10,"45,000",11,2017,냉천로 235,263.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202012,10,"10,500",3,1995,냉천로108번길 6,262.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,11,"11,800",6,2000,안청북로 39,261.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,477,477,0,부영1차,84.9538,202012,11,"13,700",4,2002,안청남로 13,260.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,75-1,75,1,풍호시영,49.79,202012,6,"12,000",2,1991,진해대로1041번길 35,323.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,59.9,202012,10,"21,900",11,2015,냉천로 257,272.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,287-5,287,5,한솔솔파크2단지,116.653,202012,8,"32,300",7,2009,돌리로16번길 18,289.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,474,474,0,부영2차,59.8404,202012,8,"11,200",10,2002,안청북로 12,288.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,103.9696,202012,8,"38,000",4,2015,천자로 386,287.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202012,8,"8,500",13,2003,안청북로 15,286.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,59.9276,202012,8,"15,700",1,2014,신항동로 143,285.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,59.9276,202012,8,"16,900",21,2014,신항북로 202,284.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,69.9261,202012,9,"27,000",20,2016,행암로 5,283.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8893,202012,9,"26,000",8,2007,행암로 25,282.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 속천동,7,7,0,진해유진에코블루스카이,59.9874,202012,9,"19,600",9,2015,속천로 45,281.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,849,849,0,삼성아파트1단지,49.14,202012,9,"8,800",2,1993,자은로64번길 40,280.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202012,9,"12,300",5,2000,안청북로 39,279.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202012,9,"20,500",2,2005,안골로 339,278.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,202012,11,"25,000",14,2005,풍호로 68,253.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,202012,12,"7,300",16,2004,웅동로 70,234.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 마천동,99-3,99,3,남명플럼빌리지,84.9721,202012,12,"10,500",6,2004,웅동로 70,233.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202012,12,"10,900",4,2002,안청로 126,232.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,202012,12,"26,000",1,2008,병암로 20,231.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,129.56,202012,12,"16,500",2,1993,충장로 575,230.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,84.77,202012,12,"14,200",7,1994,충장로 575,229.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202012,12,"24,000",5,2006,진해대로 727,228.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202012,8,"33,500",8,2008,해원로 45,291.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,189.96,202012,8,"53,000",3,2008,해원로 45,290.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,59.9276,202012,11,"16,000",22,2014,신항북로 202,257.0,-,-,-,20201211,-,-,-,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,59.9276,202012,11,"16,000",9,2014,신항북로 202,256.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 장천동,132,132,0,벽산이솔렌스힐,84.9483,202012,11,"20,100",12,2008,진해대로1099번길 10,255.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,744,744,0,풍호주공,39.3,202012,11,"7,000",5,1990,동진로 166,254.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,123.2238,202012,2,"26,200",3,2005,진해대로975번길 26,391.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9256,202012,11,"29,000",10,2016,안골로298번길 26,252.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,42.48,202012,11,"13,300",1,1991,냉천로 52,251.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,834-1,834,1,벚꽃마을주공,84.88,202012,11,"21,500",8,2000,진해대로921번길 10,250.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,731-1,731,1,경동윈츠빌,84.3928,202012,11,"18,200",6,2004,풍호로3번길 14,249.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 풍호동,744,744,0,풍호주공,39.3,202012,11,"8,000",5,1990,동진로 166,248.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202012,11,"21,000",1,2006,진해대로 727,247.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202012,11,"27,500",1,2008,해원로 45,246.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,84.89,202012,11,"29,000",6,2015,냉천로 257,245.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,59.96,202012,11,"21,000",17,2015,냉천로 257,244.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202012,7,"19,500",9,2006,조천북로 79,307.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9982,202012,7,"21,500",16,2017,웅천동로 16,306.0,-,-,-,-,-,-,-,아파트
