NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
953.0,경상남도 창원시 마산합포구 성호동,4*,단독,8m미만,88.01,145.0,202101,22,"12,000",-,-,1974.0,교방천남길,-,-,-
947.0,경상남도 창원시 마산합포구 완월동,1**,단독,8m미만,60.03,136.0,202101,27,"8,800",-,-,2013.0,완월북11길,-,-,-
972.0,경상남도 창원시 마산합포구 구산면 내포리,9**,단독,-,22.5,421.0,202101,15,"22,860",-,-,1998.0,,-,-,-
973.0,경상남도 창원시 마산합포구 반월동,3*,단독,8m미만,136.79,203.1,202101,14,"12,000",-,-,1979.0,반월북3길,-,-,-
974.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,110.68,125.6,202101,14,"19,000",-,-,1998.0,산호시장길,-,-,-
962.0,경상남도 창원시 마산합포구 자산동,8*,단독,8m미만,42.63,199.0,202101,19,"20,000",-,-,1998.0,자산동5길,-,-,-
963.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,290.08,147.0,202101,19,"28,000",-,-,2013.0,완월남6길,-,-,-
961.0,경상남도 창원시 마산합포구 자산동,8*,단독,8m미만,84.13,126.0,202101,20,"15,000",-,-,1979.0,자산동10길,-,-,-
970.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,74.9,33.0,202101,15,"8,100",-,-,1998.0,회원천남길,-,-,-
971.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,22.9,56.0,202101,15,"13,000",-,-,1998.0,합포남5길,-,-,-
976.0,경상남도 창원시 마산합포구 자산동,6*,단독,8m미만,18.98,46.0,202101,13,"5,047",-,-,1998.0,자산동13길,-,-,-
945.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,29.8,63.0,202101,28,"11,020",-,-,1983.0,합포북5길,-,-,-
946.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,41.17,83.0,202101,28,"12,000",-,-,,자산동3길,-,-,-
975.0,경상남도 창원시 마산합포구 자산동,6*,단독,8m미만,31.71,106.0,202101,13,"15,000",-,-,1998.0,자산동16길,-,-,-
1000.0,경상남도 창원시 마산합포구 화영동,*,단독,8m미만,43.56,46.6,202101,3,"5,000",-,-,1998.0,문화남11길,-,-,-
997.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,71.55,122.0,202101,4,"19,600",-,-,1995.0,합포북8길,-,-,-
990.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,41.82,101.5,202101,6,"6,450",-,-,1998.0,산호서3길,-,-,-
989.0,경상남도 창원시 마산합포구 산호동,6**,단독,8m미만,27.9,15.0,202101,6,"2,700",-,-,1988.0,회원천북길,-,-,-
996.0,경상남도 창원시 마산합포구 월영동,6**,단독,8m미만,49.19,93.0,202101,5,"7,500",-,-,1974.0,월영남4길,-,-,-
999.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,14.28,40.0,202101,4,"10,700",-,-,1994.0,합포서11길,-,-,-
988.0,경상남도 창원시 마산합포구 완월동,2**,단독,8m미만,129.52,155.0,202101,6,"24,000",-,-,1979.0,완월남로,-,-,-
995.0,경상남도 창원시 마산합포구 장군동2가,1*,단독,8m미만,59.7,87.9,202101,5,"7,900",-,-,1998.0,중앙남6길,-,-,-
992.0,경상남도 창원시 마산합포구 산호동,5*,단독,12m미만,110.65,112.4,202101,6,"15,500",-,-,1974.0,바냇들1길,-,-,-
991.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,31.6,99.0,202101,6,"15,200",-,-,1998.0,합포북21길,-,-,-
994.0,경상남도 창원시 마산합포구 자산동,7*,단독,8m미만,38.76,96.0,202101,5,"11,000",-,-,,자산동18길,-,-,-
993.0,경상남도 창원시 마산합포구 월영동,4**,단독,25m미만,70.74,63.0,202101,5,"9,900",-,-,1996.0,월영북로,-,-,-
998.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,29.0,53.0,202101,4,"12,800",-,-,1983.0,합포북6길,-,-,-
977.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,144.98,151.0,202101,13,"15,500",-,-,1989.0,완월남14길,20210222,-,-
938.0,경상남도 창원시 마산합포구 산호동,1*,단독,8m미만,569.74,353.7,202102,2,"54,500",-,-,2002.0,산호북11길,-,-,-
939.0,경상남도 창원시 마산합포구 산호동,4*,단독,12m미만,137.39,260.6,202102,2,"31,520",-,-,1974.0,산호남6길,-,-,-
937.0,경상남도 창원시 마산합포구 산호동,4*,단독,-,174.98,165.2,202102,2,"30,000",-,-,1988.0,,-,-,-
936.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,19.64,46.0,202102,3,"11,100",-,-,1998.0,합포서2길,-,-,-
935.0,경상남도 창원시 마산합포구 성호동,4*,단독,8m미만,32.3,77.0,202102,4,"7,000",-,-,1998.0,성호북1길,-,-,-
897.0,경상남도 창원시 마산합포구 진전면 시락리,3**,다가구,12m미만,871.97,742.0,202102,26,"46,780",-,-,1995.0,진전정곡길,-,-,-
896.0,경상남도 창원시 마산합포구 신월동,3*,단독,8m미만,130.15,149.0,202102,26,"20,000",-,-,1980.0,반월북9길,-,-,-
894.0,경상남도 창원시 마산합포구 신월동,3*,단독,8m미만,197.44,201.0,202102,27,"26,000",-,-,1994.0,반월북9길,-,-,-
895.0,경상남도 창원시 마산합포구 산호동,4*,단독,8m미만,46.05,120.3,202102,27,"3,000",-,-,1973.0,산호남8길,-,-,-
912.0,경상남도 창원시 마산합포구 자산동,6*,다가구,8m미만,110.9,120.0,202102,20,"14,051",-,-,1980.0,자산동16길,-,-,-
908.0,경상남도 창원시 마산합포구 산호동,5**,단독,-,30.0,26.0,202102,22,"3,900",-,-,1998.0,,-,-,-
909.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,43.87,112.4,202102,22,"17,500",-,-,1971.0,반월북5길,-,-,-
929.0,경상남도 창원시 마산합포구 진북면 이목리,1**,단독,8m미만,53.89,169.0,202102,9,"4,200",-,-,1998.0,학동로,-,-,-
930.0,경상남도 창원시 마산합포구 성호동,8*,단독,8m미만,59.16,77.0,202102,8,"9,700",-,-,1988.0,성호서2길,-,-,-
914.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,39.11,40.0,202102,18,"9,100",-,-,1983.0,합포북22길,-,-,-
915.0,경상남도 창원시 마산합포구 자산동,1**,단독,12m미만,26.45,10.0,202102,18,"3,700",-,-,1998.0,자산동9길,-,-,-
931.0,경상남도 창원시 마산합포구 자산동,9*,단독,8m미만,79.17,96.0,202102,5,"12,800",-,-,1998.0,자산동16길,-,-,-
942.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,18.74,43.0,202102,1,"7,300",-,-,1998.0,자산동9길,-,-,-
941.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,22.08,96.0,202102,1,"11,700",-,-,1998.0,자산동4길,-,-,-
919.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,38.74,66.0,202102,17,"10,500",-,-,1998.0,자산동7길,-,-,-
921.0,경상남도 창원시 마산합포구 성호동,8*,단독,8m미만,67.53,96.0,202102,16,"11,300",-,-,1998.0,성호서6길,-,-,-
920.0,경상남도 창원시 마산합포구 신흥동,*,단독,8m미만,101.81,177.9,202102,16,"30,000",-,-,1968.0,중앙남10길,-,-,-
916.0,경상남도 창원시 마산합포구 월남동4가,*,단독,8m미만,30.36,82.6,202102,18,"23,500",-,-,1994.0,문화동12길,-,-,-
917.0,경상남도 창원시 마산합포구 반월동,3*,단독,8m미만,53.36,201.3,202102,17,"16,000",-,-,1998.0,,-,-,-
918.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,61.62,99.0,202102,17,"18,500",-,-,1973.0,합포북13길,20210412,-,-
906.0,경상남도 창원시 마산합포구 장군동1가,1*,단독,8m미만,22.48,35.9,202102,22,"9,800",-,-,1973.0,반월북5길,-,-,-
903.0,경상남도 창원시 마산합포구 교원동,8*,단독,8m미만,28.52,50.0,202102,24,"8,500",-,-,1998.0,교방천북길,20210305,-,-
900.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,136.69,132.6,202102,25,"18,000",-,-,1974.0,바냇들2길,-,-,-
910.0,경상남도 창원시 마산합포구 진동면 요장리,2**,단독,8m미만,50.4,180.4,202102,22,"8,800",-,-,1998.0,광암2길,-,-,-
911.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,144.98,151.0,202102,20,"15,500",-,-,1989.0,완월남14길,-,-,-
907.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,53.21,83.0,202102,22,"16,400",-,-,1994.0,회원천북길,-,-,-
905.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,21.12,30.0,202102,22,"4,600",-,-,,회원천북길,20210323,-,-
904.0,경상남도 창원시 마산합포구 교원동,8*,단독,8m미만,28.52,50.0,202102,24,"8,500",-,-,1998.0,교방천북길,-,-,-
902.0,경상남도 창원시 마산합포구 오동동,1**,단독,8m미만,322.97,157.0,202102,24,"35,000",-,-,1994.0,오동북11길,-,-,-
901.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,21.12,30.0,202102,25,"4,600",-,-,1984.0,회원천북길,-,-,-
927.0,경상남도 창원시 마산합포구 대성동1가,1*,단독,8m미만,122.54,181.8,202102,9,"24,100",-,-,1998.0,반월북5길,-,-,-
928.0,경상남도 창원시 마산합포구 완월동,2**,단독,12m미만,92.76,227.0,202102,9,"24,500",-,-,1974.0,장장군로,-,-,-
932.0,경상남도 창원시 마산합포구 완월동,2**,단독,8m미만,92.76,227.0,202102,4,"24,500",-,-,1974.0,완월동3길,20210216,-,-
898.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,43.21,99.17,202102,26,"16,000",-,-,1976.0,합포북5길,-,-,-
899.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,49.75,149.0,202102,25,"14,500",-,-,1998.0,허당로,-,-,-
940.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,22.08,96.0,202102,1,"11,700",-,-,,자산동4길,20210216,-,-
934.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,13.88,44.0,202102,4,"11,500",-,-,1999.0,반월북5길,-,-,-
933.0,경상남도 창원시 마산합포구 반월동,3*,단독,8m미만,121.26,100.8,202102,4,"15,800",-,-,1979.0,반월북7길,-,-,-
913.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,54.0,76.0,202102,19,"11,000",-,-,,자산동12길,-,-,-
922.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,199.51,736.0,202102,15,"44,000",-,-,2014.0,안녕로,-,-,-
923.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,29.75,119.0,202102,15,"18,500",-,-,1998.0,합포북5길,-,-,-
926.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,66.83,126.0,202102,9,"13,900",-,-,1988.0,자산동8길,-,-,-
925.0,경상남도 창원시 마산합포구 진북면 이목리,1**,단독,8m미만,39.34,1362.0,202102,9,"23,400",-,-,1988.0,학동로,-,-,-
924.0,경상남도 창원시 마산합포구 진동면 진동리,4**,단독,8m미만,71.0,355.0,202102,15,"18,000",-,-,1985.0,해양관광로,-,-,-
839.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,51.99,77.0,202103,23,"3,200",-,-,1995.0,자산동16길,-,-,-
838.0,경상남도 창원시 마산합포구 구산면 마전리,1**,단독,8m미만,65.53,331.0,202103,23,"17,000",-,-,1995.0,마전길,-,-,-
889.0,경상남도 창원시 마산합포구 자산동,5*,단독,8m미만,19.83,99.0,202103,3,"12,000",-,-,2001.0,자산동15길,-,-,-
888.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,30.28,60.0,202103,3,"10,300",-,-,1998.0,자산동2길,-,-,-
887.0,경상남도 창원시 마산합포구 산호동,2*,단독,12m미만,159.06,198.7,202103,3,"20,000",-,-,1974.0,산호북12길,-,-,-
886.0,경상남도 창원시 마산합포구 완월동,4**,단독,8m미만,55.14,93.0,202103,3,"5,000",-,-,1991.0,완월남7길,-,-,-
885.0,경상남도 창원시 마산합포구 중앙동2가,*,단독,12m미만,32.69,49.2,202103,4,"3,700",-,-,1988.0,중앙남2길,-,-,-
840.0,경상남도 창원시 마산합포구 구산면 심리,5**,단독,8m미만,52.89,897.9,202103,23,"10,000",-,-,1998.0,심리1길,-,-,-
882.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,67.44,668.0,202103,5,"30,000",-,-,,안녕로,20210326,-,-
883.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,169.8,800.0,202103,5,"45,000",-,-,,안녕로,20210326,-,-
881.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,67.44,680.0,202103,5,"20,000",-,-,2010.0,안녕로,20210326,-,-
865.0,경상남도 창원시 마산합포구 자산동,7*,단독,8m미만,42.98,43.0,202103,10,"8,000",-,-,1998.0,자산동12길,-,-,-
867.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,79.56,73.0,202103,9,"14,000",-,-,1998.0,합포서11길,-,-,-
866.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,41.8,66.0,202103,9,"12,200",-,-,1998.0,자산동1길,-,-,-
893.0,경상남도 창원시 마산합포구 진북면 영학리,5**,단독,8m미만,57.77,169.0,202103,2,"4,000",-,-,1988.0,학동로,-,-,-
892.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,31.74,108.0,202103,2,"13,500",-,-,1998.0,자산동6길,-,-,-
891.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,71.11,188.0,202103,3,"23,000",-,-,1988.0,합포서10길,-,-,-
890.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,24.6,33.0,202103,3,"9,300",-,-,1983.0,합포북6길,-,-,-
842.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,46.1,69.0,202103,22,"18,000",-,-,1998.0,자산동1길,-,-,-
843.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,23.68,30.0,202103,21,"9,400",-,-,,회원천남길,-,-,-
841.0,경상남도 창원시 마산합포구 추산동,6*,단독,8m미만,21.82,39.7,202103,22,"2,200",-,-,1988.0,성호남1길,20210430,-,-
871.0,경상남도 창원시 마산합포구 진전면 오서리,5**,단독,8m미만,64.47,190.0,202103,8,"4,000",-,-,1998.0,오서7길,-,-,-
872.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,35.7,83.0,202103,8,"12,800",-,-,1998.0,자산동7길,20210422,-,-
873.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,35.7,83.0,202103,8,"12,800",-,-,1998.0,자산동7길,-,-,-
874.0,경상남도 창원시 마산합포구 자산동,6*,단독,8m미만,30.41,93.0,202103,8,"12,300",-,-,1998.0,자산동16길,-,-,-
875.0,경상남도 창원시 마산합포구 오동동,2**,단독,12m미만,132.83,56.2,202103,8,"9,200",-,-,1998.0,오동동2길,-,-,-
876.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,41.75,122.0,202103,6,"13,800",-,-,,자산동12길,-,-,-
877.0,경상남도 창원시 마산합포구 산호동,6**,단독,8m미만,51.27,36.0,202103,6,"11,900",-,-,1998.0,회원천북길,-,-,-
878.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,67.44,668.0,202103,5,"24,000",-,-,1998.0,안녕로,-,-,-
879.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,41.32,93.0,202103,5,"13,000",-,-,2000.0,자산동8길,-,-,-
880.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,680.0,67.44,202103,5,"20,000",-,-,1998.0,안녕로,-,-,-
849.0,경상남도 창원시 마산합포구 진동면 동전리,6**,단독,12m미만,116.0,335.0,202103,16,"24,500",-,-,2013.0,동전길,-,-,-
850.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,155.09,147.4,202103,15,"20,000",-,-,1993.0,바냇들2길,20210407,-,-
851.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,109.63,243.0,202103,15,"39,500",-,-,2010.0,바냇들2길,20210407,-,-
884.0,경상남도 창원시 마산합포구 구산면 옥계리,4**,단독,8m미만,169.8,800.0,202103,5,"51,000",-,-,1988.0,안녕로,-,-,-
870.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,27.96,33.0,202103,8,"8,000",-,-,1988.0,합포북22길,-,-,-
869.0,경상남도 창원시 마산합포구 화영동,*,다가구,8m미만,163.7,169.8,202103,8,"27,000",-,-,1998.0,문화남8길,20210315,-,-
854.0,경상남도 창원시 마산합포구 구산면 내포리,6**,단독,8m미만,91.8,330.0,202103,14,"17,000",-,-,2007.0,내포2길,-,-,-
853.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,20.83,42.0,202103,15,"2,000",-,-,1998.0,합포서2길,-,-,-
868.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,124.97,76.0,202103,9,"17,450",-,-,2003.0,자산서5길,-,-,-
835.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,38.68,99.0,202103,25,"15,220",-,-,1998.0,용마로,-,-,-
834.0,경상남도 창원시 마산합포구 반월동,6*,단독,8m미만,48.81,109.1,202103,25,"15,000",-,-,1998.0,반월남6길,-,-,-
833.0,경상남도 창원시 마산합포구 진동면 다구리,1**,단독,8m미만,83.3,143.0,202103,25,"9,500",-,-,1998.0,도만1길,-,-,-
864.0,경상남도 창원시 마산합포구 자산동,7*,단독,8m미만,84.2,154.0,202103,11,"18,800",-,-,1995.0,자산동18길,-,-,-
863.0,경상남도 창원시 마산합포구 중앙동1가,*,단독,8m미만,99.17,242.3,202103,11,"28,600",-,-,1998.0,반월동2길,-,-,-
862.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,16.53,50.0,202103,11,"9,300",-,-,1998.0,자산동3길,-,-,-
861.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,82.98,139.0,202103,11,"16,500",-,-,1999.0,자산동13길,-,-,-
860.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,72.37,125.6,202103,12,"7,950",-,-,1974.0,산호서6길,-,-,-
859.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,57.72,96.0,202103,12,"13,100",-,-,,자산동3길,20210325,-,-
858.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,57.72,96.0,202103,12,"13,100",-,-,,자산동3길,-,-,-
857.0,경상남도 창원시 마산합포구 추산동,7*,단독,8m미만,129.29,116.4,202103,12,"7,700",-,-,1988.0,성호남6길,-,-,-
856.0,경상남도 창원시 마산합포구 대성동1가,1*,단독,8m미만,48.64,62.8,202103,13,"12,000",-,-,1981.0,반월북8길,-,-,-
855.0,경상남도 창원시 마산합포구 반월동,*,단독,8m미만,87.34,90.2,202103,13,"15,500",-,-,1998.0,반월북3길,-,-,-
822.0,경상남도 창원시 마산합포구 구산면 난포리,2**,단독,8m미만,18.0,172.0,202103,30,"3,350",-,-,1981.0,난포2길,-,-,-
823.0,경상남도 창원시 마산합포구 월영동,6**,단독,8m미만,18.91,96.0,202103,30,"9,000",-,-,1998.0,월영서10길,-,-,-
824.0,경상남도 창원시 마산합포구 신월동,3*,단독,8m미만,26.45,119.0,202103,30,"14,300",-,-,1999.0,반월북7길,-,-,-
825.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,164.34,113.5,202103,30,"22,550",-,-,1992.0,회원천북길,-,-,-
826.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,18.74,50.0,202103,30,"11,700",-,-,1998.0,회원천북길,-,-,-
827.0,경상남도 창원시 마산합포구 교방동,2**,단독,8m미만,66.68,126.0,202103,30,"6,300",-,-,1974.0,교방천북길,-,-,-
828.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,96.33,191.0,202103,28,"29,000",-,-,1999.0,합포북13길,-,-,-
829.0,경상남도 창원시 마산합포구 두월동2가,*,단독,25m미만,325.54,232.0,202103,26,"40,000",-,-,1978.0,문화북1길,-,-,-
830.0,경상남도 창원시 마산합포구 상남동,1**,단독,25m미만,154.02,99.0,202103,26,"21,500",-,-,1998.0,천하장사로,-,-,-
831.0,경상남도 창원시 마산합포구 진동면 요장리,2*,단독,8m미만,194.43,263.0,202103,26,"44,518",-,-,1998.0,주도1길,-,-,-
