시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산합포구 월남동5가,8,8,0,월영마크리움주상복합,63.5752,202010,17,"21,400",8,2017,3·15대로 9,708.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,47.91,202010,17,"4,900",3,1987,자산서13길 29,707.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.958,202010,17,"26,000",23,2007,3·15대로 154,706.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-323,4,323,성모아일린,78.4385,202010,13,"17,700",7,2012,중앙북4길 10,737.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.64,202010,13,"15,700",10,1998,월영남로 59,736.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9431,202010,13,"35,500",12,2017,월영남12길 12,735.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202010,13,"30,300",17,2019,가포순환로 33,734.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,9,9,0,우경씨사이드빌,83.5592,202010,14,"14,000",3,2004,합포로 10,733.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동1가,1,1,0,동성아파트,58.59,202010,19,"10,400",8,1992,문화동7길 23,700.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,325-10,325,10,우성,51.765,202010,19,"5,300",3,1987,무학로 378,699.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 남성동,246-1,246,1,한백마리나타운,59.88,202010,19,"9,000",10,1997,해안대로 331,698.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동3가,6-1,6,1,리치클하우스,18.402,202010,19,"6,250",7,2011,문화동12길 16,697.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.998,202010,19,"25,500",8,2007,3·15대로 154,696.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,146-3,146,3,서광2,59.84,202010,15,"11,000",7,1997,완월남로 54,727.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,84.84,202010,15,"18,000",11,2001,서성로 23,726.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202010,15,"18,300",18,2018,현동9길 13,725.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.89,202010,15,"14,700",4,2001,서성로 23,724.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.84,202010,15,"16,600",16,1998,월영남로 59,723.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202010,15,"11,000",16,1995,월영동11길 42,722.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,53,53,0,한일비치맨션아파트,60.0,202010,10,"9,650",12,1996,월영동남로 22,753.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.982,202010,10,"23,900",12,2007,3·15대로 154,752.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,19-3,19,3,한백4,84.9,202010,11,"12,900",15,1994,자산북3길 10,751.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,59.5105,202010,11,"18,300",11,2005,중앙동3길 22,750.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,644,644,0,산호베스티움,83.1934,202010,11,"23,700",12,2016,회원천북길 491,749.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,84.9877,202010,16,"27,000",22,2011,노산서18길 19,716.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,84.84,202010,16,"16,000",11,1993,월영동로 19,715.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,124.7331,202010,16,"47,700",22,2010,제2부두로 17,714.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202010,16,"10,400",6,1995,월영동11길 42,713.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,525,525,0,창원롯데캐슬프리미어,49.5733,202010,16,"20,700",2,2020,노산서18길 80,712.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,202010,12,"22,000",15,2014,현동4길 20,743.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9839,202010,12,"22,200",4,2017,현동1길 8,742.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,644,644,0,산호베스티움,52.9634,202010,12,"15,750",16,2016,회원천북길 491,741.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202010,12,"24,400",12,2014,오동동14길 67,740.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 홍문동,9,9,0,신동아빌라,160.21,202010,13,"22,500",1,1992,문화남3길 13,739.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,116-12,116,12,기공,58.98,202010,13,"9,790",10,1995,완월북5길 74,738.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202010,7,"12,200",3,2001,서성로 23,769.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,122.2339,202010,7,"23,000",20,2009,노산서18길 142,768.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,59.98,202010,7,"11,800",9,1998,월영마을로 52,767.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,100.7689,202010,7,"42,250",30,2017,월영남12길 12,766.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,69.81,202010,7,"6,900",3,1986,자산서11길 6,765.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,646,646,0,산호경동리인,97.0636,202010,14,"29,000",4,2018,산호동로 12,732.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,57.85,202010,14,"8,000",1,1986,자산솔밭로 52,731.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.998,202010,15,"27,500",12,2007,3·15대로 154,730.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,84.26,202010,15,"12,400",1,1979,서성로 43,729.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202010,15,"10,000",11,1995,월영동11길 42,728.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,11-19,11,19,대림공작1,84.86,202010,8,"12,000",6,1991,자산삼거리로 90,759.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동2가,5-99,5,99,대은시티빌,45.306,202010,8,"9,000",4,2013,중앙남9길 5,758.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,202010,9,"21,400",14,2014,현동4길 20,757.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동3가,1-13,1,13,광신비치,105.03,202010,9,"13,500",7,1987,문화동14길 50,756.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.89,202010,9,"15,900",17,2001,서성로 23,755.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,606,606,0,중흥S클래스프라디움2차,84.9995,202010,10,"27,000",20,2015,현동9길 14,754.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202010,5,"23,700",9,2014,오동동14길 67,782.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,124.6639,202010,5,"40,500",11,2019,가포순환로 33,781.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,202010,11,"13,500",9,2014,진북산업로 55,748.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,202010,11,"16,300",7,2006,중앙북1길 19,747.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,66-2,66,2,해운한백,46.52,202010,12,"6,400",12,2001,월영동13길 14,746.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동2가,1-498,1,498,우방,84.96,202010,12,"15,900",18,1999,중앙동로 10,745.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,71.295,202010,12,"19,800",15,2005,중앙동3길 22,744.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,202010,31,"13,500",4,2014,진북산업로 55,593.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,59.9764,202010,6,"17,200",12,2007,중앙동3길 16,775.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202010,6,"23,500",15,2017,현동1길 8,774.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202010,6,"25,000",10,2017,현동1길 8,773.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동1가,20,20,0,창포한백,84.92,202010,30,"16,800",8,2000,문화동15길 95,609.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,69.81,202010,30,"8,500",4,1986,자산서11길 6,608.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,525,525,0,창원롯데캐슬프리미어,84.9485,202010,30,"35,800",21,2020,노산서18길 80,607.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9935,202010,31,"22,100",13,2009,노산서18길 142,606.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 자산동,23-1,23,1,학성아트빌리지,84.89,202010,31,"12,000",4,2006,무학로 432,605.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202011,30,"11,000",3,2001,서성로 23,341.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,59.5105,202011,30,"12,000",9,2005,중앙동3길 22,342.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,2-115,2,115,일양맨션,62.1,202011,30,"8,950",5,1985,반월동1길 30,343.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,332,332,0,국제비치타운,59.1,202011,30,"11,000",7,1996,합포동5길 23,344.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,59.34,202011,30,"9,900",13,1993,월영동로 19,345.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-1,708,1,현대3,84.91,202011,30,"18,500",21,1998,월영마을로 27,346.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동1가,20,20,0,창포한백,84.92,202011,30,"16,500",4,2000,문화동15길 95,347.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9988,202011,30,"38,100",5,2017,월영남12길 12,348.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,646,646,0,산호경동리인,84.9985,202011,27,"28,900",33,2018,산호동로 12,381.0,-,-,-,20210111,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-207,4,207,삼우,36.69,202011,27,"6,500",1,1981,중앙북1길 20,382.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,124.7331,202011,27,"42,500",7,2010,제2부두로 17,383.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,84.43,202011,27,"13,000",6,1979,서성로 43,384.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9308,202011,27,"20,200",2,2009,노산서18길 142,385.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.925,202011,29,"13,500",14,2014,진북산업로 55,354.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,174.0345,202011,29,"24,600",6,2008,진북산업로 58,355.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,84.84,202011,28,"15,500",7,1995,월영동11길 42,356.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-323,4,323,성모아일린,71.6804,202011,5,"17,000",14,2012,중앙북4길 10,568.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.89,202011,5,"15,500",16,2001,서성로 23,569.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202011,4,"18,400",18,2018,현동9길 13,570.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202011,4,"13,000",16,2001,서성로 23,571.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,154.0417,202011,4,"53,500",18,2010,제2부두로 17,572.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,84.6923,202011,3,"20,400",11,2005,중앙동3길 22,578.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,281-2,281,2,다조맨션,42.0,202011,3,"7,000",1,1997,교방동1길 64,579.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202011,3,"23,000",6,2014,오동동14길 67,580.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,201,201,0,마산신화하니엘더마린,59.9289,202011,3,"14,500",4,2016,동촌길 185,581.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,122.2339,202011,3,"28,400",4,2009,노산서18길 142,582.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,202011,30,"16,000",11,2014,진북산업로 55,340.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,59.978,202011,6,"19,800",10,2007,3·15대로 154,552.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 장군동5가,1-12,1,12,금강제이드,80.588,202011,6,"15,000",5,2007,완월동15길 8,553.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,62.64,202011,6,"11,600",2,1979,서성로 43,554.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 진동면 요장리,393-2,393,2,혜창한마음비치,57.06,202011,6,"5,000",8,1994,요장1길 33,555.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 산호동,336-8,336,8,무학,81.16,202011,6,"12,000",9,1979,합포동4길 2,556.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,84.84,202011,1,"18,650",15,1995,월영동11길 42,589.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9431,202011,1,"34,800",20,2017,월영남12길 12,590.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,306-9,306,9,대동한마음,84.97,202011,1,"11,305",13,1992,중앙서1길 55,591.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,84.94,202011,1,"15,200",18,1998,월영마을로 52,592.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,593-2,593,2,화인아트빌라2,84.97,202011,5,"13,000",8,1992,밤밭고개로 371,562.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,107.9259,202011,5,"29,000",1,2017,현동1길 8,563.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202011,5,"18,100",5,2018,현동9길 13,564.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,74.98,202011,5,"18,400",15,2015,묘촌1길 28,565.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,606,606,0,중흥S클래스프라디움2차,84.9995,202011,5,"22,000",2,2015,현동9길 14,566.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,606,606,0,중흥S클래스프라디움2차,84.9995,202011,5,"24,100",8,2015,현동9길 14,567.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202011,6,"9,500",2,1995,월영동11길 42,549.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 완월동,478,478,0,화인,84.12,202011,6,"10,400",17,1994,완월남8길 16,550.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202011,6,"25,800",16,2014,오동동14길 67,551.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202011,9,"23,800",7,2017,현동1길 8,533.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,84.6923,202011,9,"23,000",20,2005,중앙동3길 22,534.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,704-1,704,1,현대건설1차,59.7,202011,9,"12,500",12,1998,월영마을로 12,535.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 창포동2가,2,2,0,경남,128.938,202011,9,"18,000",10,1990,문화동14길 74,536.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,84.97,202011,8,"17,000",17,1998,월영마을로 29,537.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202011,7,"23,700",11,2014,오동동14길 67,538.0,-,-,-,-,-,-,-,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,84.26,202011,7,"12,900",9,1979,서성로 43,539.0,-,-,-,-,-,-,-,아파트
