NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 태평동,8*,다가구,25m이상,202.05,156.3,201910,30,"        41,100",,,1987.0,속천로23번길,,,
,경상남도 창원진해구 마천동,*,다가구,8m미만,98.3,738.0,201910,16,"        37,633",,,2014.0,웅동로121번안길,,,
,경상남도 창원진해구 명동,8*,단독,25m미만,81.32,53.0,201910,11,"        19,556",,,1997.0,명제로324번길,,,
,경상남도 창원진해구 자은동,2**,단독,8m미만,63.15,225.0,201910,15,"        30,000",,,1989.0,냉천로141번길,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,461.77,226.3,201910,11,"        58,000",,,2006.0,석동로,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,64.59,68.3,201910,21,"         9,300",,,1970.0,여명로25번가길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,71.35,132.5,201910,1,"        16,500",,,1987.0,여좌남로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,251.62,259.4,201910,18,"        38,000",,,2008.0,용재로67번길,,,
,경상남도 창원진해구 자은동,8**,단독,8m미만,66.2,142.0,201910,8,"        18,500",,,1981.0,덕산로61번길,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,49.92,89.6,201910,21,"        12,000",,,1992.0,여좌로58번길,,,
,경상남도 창원진해구 이동,6*,단독,8m미만,31.54,195.0,201910,23,"         7,000",,,1938.0,동진로82번길,,,
,경상남도 창원진해구 자은동,9**,단독,25m미만,93.0,159.3,201910,14,"        21,000",,,1999.0,덕산로45번길,,,
,경상남도 창원진해구 경화동,8**,단독,25m미만,72.73,62.0,201910,8,"        14,000",,,1945.0,경화시장로,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,64.07,116.0,201910,1,"         8,500",,,1978.0,충장로364번나길,,,
,경상남도 창원진해구 성내동,4**,단독,8m미만,74.58,159.0,201911,30,"        12,300",,,1993.0,웅천중로66번길,,,
,경상남도 창원진해구 화천동,2*,단독,25m이상,96.0,52.9,201911,23,"         8,000",,,1950.0,중원로,,,
,경상남도 창원진해구 경화동,4**,단독,12m미만,96.98,185.0,201911,11,"        18,000",,,1993.0,경화로21번길,,,
,경상남도 창원진해구 북부동,5**,단독,12m미만,109.85,342.0,201911,25,"        16,460",,,1926.0,웅천로159번길,,,
,경상남도 창원진해구 풍호동,4**,단독,12m미만,96.03,186.0,201911,17,"        24,000",,,1989.0,충장로597번길,,,
,경상남도 창원진해구 원포동,6**,단독,8m미만,47.16,283.42,201911,21,"        17,000",,,1991.0,행암로314번길,,,
,경상남도 창원진해구 석동,1**,다가구,12m미만,491.9,234.9,201911,1,"        61,000",,,2002.0,진해대로874번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,164.44,162.0,201911,12,"        14,000",,,1972.0,인사로32번길,,,
,경상남도 창원진해구 익선동,1*,단독,8m미만,23.14,41.0,201911,12,"         4,200",,,1950.0,편백로14번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,327.59,195.0,201911,6,"        33,500",,,2003.0,안골로293번길,,,
,경상남도 창원진해구 안곡동,*,단독,8m미만,99.29,229.0,201911,30,"        43,000",,,1997.0,속천로,,,
,경상남도 창원진해구 소사동,2*,단독,8m미만,26.4,36.0,201911,1,"         2,678",,,1925.0,소사천로26번길,,,
,경상남도 창원진해구 이동,6**,다가구,25m미만,362.82,206.9,201911,24,"        47,300",,,2002.0,이동로,,,
,경상남도 창원진해구 이동,1**,단독,25m이상,211.35,182.0,201911,15,"        32,700",,,1961.0,충장로,,,
,경상남도 창원진해구 충무동,*,단독,8m미만,59.21,152.4,201911,21,"         8,000",,,1940.0,중원로,,,
,경상남도 창원진해구 여좌동,4*,단독,12m미만,114.06,104.0,201911,25,"        14,700",,,1990.0,여좌로99번라길,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,66.95,179.0,201911,16,"        12,000",,,1997.0,웅천중로51번길,,,
,경상남도 창원진해구 회현동,*,단독,25m이상,58.79,92.2,201911,13,"         8,000",,,1972.0,충무로,,,
,경상남도 창원진해구 풍호동,2**,단독,8m미만,45.92,129.0,201911,14,"         9,000",,,1992.0,충장로603번길,,,
,경상남도 창원진해구 여좌동,9**,단독,12m미만,223.6,212.9,201912,30,"        20,000",,,1970.0,대야남로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,362.7,210.1,201912,23,"        35,000",,,2003.0,용원남로14번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,92.34,162.0,201912,20,"         9,900",,,1977.0,인사로38번길,,,
,경상남도 창원진해구 이동,6**,다가구,12m미만,344.97,179.7,201912,10,"        50,000",,,2015.0,충장로468번길,,,
,경상남도 창원진해구 경화동,1***,다가구,12m미만,330.71,200.1,201912,20,"        48,000",,,2014.0,중초로15번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,538.94,292.2,201912,30,"        85,000",,,2014.0,용원중로5번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,55.11,99.9,201912,3,"         4,750",,,1977.0,경화로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,79.97,139.0,201912,27,"        10,200",,,1977.0,충장로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,68.68,121.5,201912,4,"         7,000",,,1977.0,충장로289번길,,,
,경상남도 창원진해구 이동,8*,단독,8m미만,131.34,341.0,201912,30,"        30,000",,,1979.0,냉천로30번길,,,
,경상남도 창원진해구 명동,7*,단독,25m미만,23.14,169.0,201912,8,"        18,500",,,1905.0,명제로324번길,,,
,경상남도 창원진해구 성내동,3**,단독,12m미만,123.12,129.0,201912,25,"        14,500",,,1995.0,웅천중로56번길,,,
,경상남도 창원진해구 남양동,1**,단독,8m미만,97.38,381.0,201912,18,"        21,300",,,1997.0,월남로30번길,,,
,경상남도 창원진해구 명동,5**,단독,8m미만,50.0,142.8,201912,2,"         7,000",,,1910.0,명동로41번길,,,
,경상남도 창원진해구 화천동,2*,단독,12m미만,92.89,62.8,201912,19,"        12,000",,,1989.0,중원로86번길,,,
,경상남도 창원진해구 마천동,1**,다가구,8m미만,687.59,335.0,201912,30,"        61,032",,,2018.0,웅동로57번나길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,168.63,187.4,201912,10,"        15,000",,,1970.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,38.8,82.6,201912,9,"         1,750",,,1990.0,여좌로118번다길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,95.27,189.9,201912,30,"        25,500",,,1963.0,여좌로40번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,494.12,254.0,201912,23,"        59,900",,,2010.0,용원중로6번길,,,
,경상남도 창원진해구 경화동,2**,단독,8m미만,34.7,76.0,201912,2,"         4,500",,,1998.0,충장로337번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,422.2,198.0,201912,5,"        65,000",,,2018.0,안청남로6번길,,,
,경상남도 창원진해구 태평동,5*,단독,25m이상,140.47,129.9,201912,10,"        14,000",,,1990.0,태평로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,542.4,243.9,202001,2,"        75,000",,,2018.0,용재로35번길,,,
,경상남도 창원진해구 용원동,7**,다가구,8m미만,486.74,264.0,202001,10,"        70,000",,,2016.0,용원남로17번안길,,,
,경상남도 창원진해구 여좌동,8**,단독,12m미만,96.36,120.3,202001,10,"         7,000",,,1988.0,대야로24번길,,,
,경상남도 창원진해구 여좌동,*,단독,8m미만,80.46,185.0,202001,9,"         7,100",,,1989.0,여좌로,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,42.98,42.1,202001,22,"         1,900",,,1982.0,여좌로56번길,,,
,경상남도 창원진해구 경화동,1***,단독,25m미만,144.03,161.6,202001,6,"        21,500",,,1985.0,중초로,,,
,경상남도 창원진해구 북부동,7**,단독,8m미만,287.24,582.0,202001,22,"        30,000",,,2011.0,웅천북로146번길,,,
,경상남도 창원진해구 수송동,1*,단독,25m이상,116.47,99.2,202001,6,"        14,000",,,1982.0,충무로,,,
,경상남도 창원진해구 명동,1**,단독,8m미만,64.55,223.0,202001,7,"        19,000",,,2007.0,명제로370번길,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,130.49,126.3,202001,10,"        15,000",,,1996.0,여좌로99번가길,,,
,경상남도 창원진해구 남문동,4**,단독,8m미만,72.73,93.0,202001,4,"        11,500",,,1972.0,웅천동로49번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,117.54,109.0,202001,8,"        19,000",,,1991.0,병암로29번길,,,
,경상남도 창원진해구 이동,3**,단독,12m미만,301.2,162.0,202001,11,"        44,000",,,2010.0,해원로2번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,482.44,245.8,202001,11,"        60,600",,,2011.0,용재로77번길,,,
,경상남도 창원진해구 여좌동,3**,단독,25m미만,91.08,234.4,202002,12,"        23,000",,,2010.0,여좌로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,36.36,82.6,202002,17,"        12,500",,,1969.0,여명로,,,
,경상남도 창원진해구 석동,2**,단독,8m미만,370.36,188.5,202002,24,"        63,800",,,2012.0,석동로39번안길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,337.98,231.9,202002,6,"        44,000",,,2013.0,충장로468번길,,,
,경상남도 창원진해구 대장동,1**,단독,8m미만,57.86,224.0,202002,18,"        12,700",,,1900.0,대장로163번길,,,
,경상남도 창원진해구 여좌동,3*,단독,12m미만,66.45,115.9,202002,4,"         6,700",,,1980.0,여좌로118번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,61.92,135.5,202002,11,"        14,000",,,1971.0,여좌남로,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,128.91,124.0,202002,2,"        20,400",,,2001.0,여명로25번나길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,31.74,32.35,202002,25,"         2,000",,,1938.0,중초로15번길,,,
,경상남도 창원진해구 경화동,1***,단독,25m이상,158.11,172.5,202002,24,"        20,000",,,1979.0,중초로23번길,,,
,경상남도 창원진해구 안곡동,2*,단독,8m미만,70.74,141.0,202002,7,"        47,000",,,2004.0,속천로,,,
,경상남도 창원진해구 두동,1***,단독,25m이상,330.0,864.0,202002,28,"        95,000",,,2003.0,진해대로,,,
,경상남도 창원진해구 가주동,6**,단독,8m미만,55.2,360.0,202002,18,"        27,700",,,2019.0,가주로,,,
,경상남도 창원진해구 경화동,9**,단독,12m미만,33.06,44.0,202002,25,"         2,200",,,1960.0,경화로38번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,52.9,153.5,202003,17,"         7,100",,,1969.0,여명로25번가길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,30.0,164.9,202003,20,"         7,500",,,2008.0,대야로24번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,339.5,188.5,202003,1,"        51,000",,,2008.0,용원중로5번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,70.02,124.4,202003,25,"         7,300",,,1979.0,태백로,,,
,경상남도 창원진해구 여좌동,4*,다가구,12m미만,115.62,230.8,202003,18,"        24,500",,,1992.0,여좌로99번다길,,,
,경상남도 창원진해구 충무동,*,단독,25m이상,84.31,36.4,202003,5,"         5,500",,,1968.0,충장로,,,
,경상남도 창원진해구 여좌동,3*,단독,25m미만,235.5,178.3,202003,24,"        15,700",,,1992.0,여좌로118번길,,,
,경상남도 창원진해구 안골동,3**,단독,12m미만,116.86,250.5,202003,12,"        24,800",,,2002.0,안골로298번길,,,
,경상남도 창원진해구 자은동,9**,단독,8m미만,357.02,190.0,202003,24,"        59,000",,,2016.0,자은로24번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,109.68,140.8,202003,21,"         9,000",,,1979.0,충장로285번길,,,
,경상남도 창원진해구 태평동,4*,단독,25m이상,219.79,277.7,202003,17,"        38,500",,,1969.0,태평로,,,
,경상남도 창원진해구 소사동,1**,단독,8m미만,68.12,147.4,202003,27,"         6,000",,,1995.0,소사천로40번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,134.85,160.6,202003,6,"        12,500",,,1979.0,중초로,,,
,경상남도 창원진해구 대죽동,2*,단독,12m미만,31.0,20.0,202003,6,"         3,000",,,2017.0,속천로52번길,,,
,경상남도 창원진해구 명동,6**,단독,8m미만,36.8,223.5,202003,18,"        23,500",,,2012.0,우도로,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,163.36,162.0,202004,2,"        29,500",,,2014.0,인사로28번길,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,24.79,172.0,202004,16,"        18,000",,,1960.0,대야남로67번길,,,
,경상남도 창원진해구 제황산동,*,단독,12m미만,20.33,20.0,202004,7,"         5,000",,,1970.0,속천로,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,32.66,40.0,202004,9,"         1,250",,,1959.0,제황로,,,
,경상남도 창원진해구 석동,6**,다가구,12m미만,383.46,236.1,202004,8,"        57,000",,,2010.0,석동로83번길,,,
,경상남도 창원진해구 남양동,1*,단독,8m미만,29.2,182.0,202004,11,"        11,000",,,2015.0,월남로104번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,31.4,36.6,202004,6,"         3,800",,,1974.0,여명로25번나길,,,
,경상남도 창원진해구 남문동,4**,단독,8m미만,35.95,152.0,202004,30,"        27,500",,,1992.0,웅천동로49번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,106.46,115.0,202004,1,"        11,000",,,2001.0,경화로45번길,,,
,경상남도 창원진해구 이동,6*,단독,25m이상,80.0,79.0,202004,14,"        12,500",,,1980.0,충장로,,,
,경상남도 창원진해구 경화동,4**,단독,12m미만,62.58,159.0,202004,18,"        12,400",,,1999.0,경화로21번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,160.62,229.4,202004,27,"        19,000",,,1988.0,진해대로583번길,,,
,경상남도 창원진해구 대영동,1*,단독,8m미만,50.45,92.9,202004,8,"         3,000",,,1938.0,태평로8번길,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,47.26,188.0,202004,27,"        14,500",,,1982.0,웅천중로33번길,,,
,경상남도 창원진해구 송학동,*,단독,25m이상,290.88,267.8,202004,1,"        43,900",,,1984.0,중원서로,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,63.16,235.0,202004,25,"        26,500",,,2004.0,태평로37번안길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,141.12,137.6,202004,8,"        20,300",,,2001.0,여좌남로41번길,,,
,경상남도 창원진해구 인사동,*,단독,12m미만,26.91,26.6,202004,23,"         3,900",,,1961.0,제황로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,459.07,230.1,202004,28,"        54,000",,,2008.0,용재로89번길,,,
,경상남도 창원진해구 원포동,5**,단독,8m미만,135.9,125.0,202004,14,"        27,200",,,1994.0,행암로314번길,,,
,경상남도 창원진해구 자은동,3**,다가구,12m미만,258.42,145.0,202004,12,"        28,700",,,2005.0,자은로78번길,,,
,경상남도 창원진해구 여좌동,4**,단독,8m미만,70.05,196.7,202004,7,"        12,800",,,1977.0,여좌천로120번길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,22.21,102.4,202005,8,"        12,100",,,1960.0,대야남로51번길,,,
,경상남도 창원진해구 이동,3**,단독,8m미만,164.76,201.0,202005,4,"        30,000",,,1988.0,충장로407번길,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,19.83,31.1,202005,28,"         3,900",,,1970.0,대야남로35번길,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,44.46,46.6,202005,2,"         5,900",,,1965.0,대야로,,,
,경상남도 창원진해구 숭인동,1*,단독,12m미만,50.4,82.6,202005,18,"         7,750",,,1938.0,중원로10번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,35.86,51.7,202005,26,"         4,400",,,1975.0,여좌로58번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,68.29,88.8,202005,6,"        10,000",,,1975.0,여좌남로55번안길,,,
,경상남도 창원진해구 경화동,3**,단독,8m미만,50.58,83.0,202005,29,"         7,000",,,1967.0,경화로18번길,,,
,경상남도 창원진해구 여좌동,7**,단독,25m미만,89.14,125.7,202005,11,"        18,000",,,1972.0,여좌로,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,94.21,94.2,202005,21,"        21,300",,,1978.0,여명로,,,
