NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,152.55,186.4,202002,1,"        25,000",,,1982.0,회성남10길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,128.42,129.7,202002,28,"        14,500",,,1978.0,합성옛길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,27.74,83.0,202002,7,"         7,958",,,1978.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,42.28,86.0,202002,22,"         9,547",,,1995.0,회원남6길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,52.9,89.0,202002,1,"         8,088",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,29.8,83.0,202002,10,"         8,083",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,46.86,66.0,202002,21,"         8,434",,,1984.0,회원남9길,,,
,경상남도 창원마산회원구 회원동,4**,단독,12m미만,65.3,66.0,202002,23,"        12,802",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,26.44,83.0,202002,5,"         9,908",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,65.86,112.4,202002,27,"        11,000",,,1977.0,회원동7길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,110.79,108.0,202002,15,"        19,249",,,1998.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,62.54,106.0,202002,13,"        10,214",,,1983.0,,,,
,경상남도 창원마산회원구 합성동,7*,단독,12m미만,66.12,118.4,202002,17,"        25,000",,,1979.0,합성북14길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,122.25,151.8,202002,15,"        21,979",,,1984.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,148.39,169.0,202002,12,"        26,100",,,1979.0,봉양로,,,
,경상남도 창원마산회원구 양덕동,1*,단독,8m미만,180.28,168.6,202002,5,"        25,000",,,1975.0,양덕북1길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,98.81,113.0,202002,10,"        12,786",,,1981.0,회원남17길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,96.57,93.0,202002,7,"        11,171",,,1992.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,92.19,93.0,202002,22,"        10,485",,,1980.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,20.17,93.0,202002,4,"         8,133",,,1994.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,63.27,76.0,202002,8,"         8,689",,,1983.0,,,,
,경상남도 창원마산회원구 두척동,5**,단독,8m미만,98.97,275.0,202002,14,"        20,000",,,1980.0,회성북9길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,101.46,122.3,202002,1,"        17,689",,,1976.0,양덕동2길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,124.39,118.8,202002,18,"        11,000",,,1976.0,양덕북12길,,,
,경상남도 창원마산회원구 구암동,2*,단독,12m미만,163.72,154.8,202002,17,"        19,000",,,1977.0,구암남6길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,240.36,204.2,202002,18,"        18,300",,,1995.0,구암동1길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,132.44,147.8,202002,14,"        19,280",,,1977.0,양덕동2길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,134.67,150.3,202002,24,"        21,000",,,1976.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,142.35,151.4,202002,15,"        21,940",,,1981.0,양덕로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,83.88,116.0,202002,14,"        11,833",,,1987.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,105.67,116.0,202002,22,"        13,000",,,1989.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,40.86,116.0,202002,13,"         9,582",,,1973.0,회원남11길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,63.6,116.0,202002,19,"        11,522",,,1992.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,42.98,115.65,202002,19,"        10,430",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,23.0,37.0,202002,21,"         6,696",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,25m미만,24.61,70.0,202002,16,"        11,180",,,1983.0,회원남로,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,22.78,36.0,202002,10,"         2,511",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,14.0,20.0,202002,11,"         5,029",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,15.0,19.0,202002,6,"         4,983",,,1995.0,,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,177.1,163.5,202002,5,"        18,000",,,1983.0,합성서13길,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,152.82,180.2,202002,6,"        13,100",,,1980.0,합성남11길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,49.02,32.0,202002,1,"         5,972",,,1982.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,11.7,17.0,202002,10,"         4,600",,,1983.0,회원남9길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,39.66,48.0,202002,1,"         7,622",,,1981.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,24.07,46.0,202002,2,"         7,360",,,1985.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,67.0,56.0,202002,22,"        10,989",,,1982.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,72.49,80.0,202002,26,"        11,928",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,39.19,79.0,202002,10,"         9,392",,,1997.0,회원남10길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,20.43,50.0,202002,4,"         7,760",,,,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,31.9,73.0,202002,8,"         8,040",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,29.8,53.0,202002,2,"         6,322",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,56.84,54.0,202002,14,"         9,940",,,2000.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,15.4,63.0,202002,25,"        10,661",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,117.19,129.0,202002,21,"        14,748",,,1991.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,90.92,185.0,202002,14,"        13,557",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,58.78,129.0,202002,23,"        10,600",,,1975.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,43.2,63.0,202002,7,"         7,006",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,81.06,99.0,202002,1,"        12,770",,,2000.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,26.84,40.0,202002,3,"         5,500",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,40.2,43.0,202002,12,"         7,682",,,1985.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,12.96,56.0,202002,19,"         7,179",,,1983.0,,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,118.3,108.3,202002,21,"        11,000",,,1989.0,구암북20길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,38.45,106.0,202002,26,"        10,177",,,1971.0,회원남5길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,64.3,134.5,202002,24,"        18,150",,,1976.0,회원동7길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,221.0,162.0,202002,29,"        26,215",,,1975.0,,,,
,경상남도 창원마산회원구 구암동,2*,다가구,12m미만,139.47,116.3,202003,11,"        23,500",,,1979.0,구암남6길,,,
,경상남도 창원마산회원구 구암동,2**,단독,25m미만,114.74,113.8,202003,12,"        12,700",,,1984.0,금강로,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,91.34,99.4,202003,13,"        11,902",,,1990.0,,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,113.42,102.1,202003,9,"        10,500",,,1983.0,구암동4길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,156.98,135.2,202003,13,"        46,000",,,1975.0,회원동서로,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,197.76,126.8,202003,26,"        30,000",,,1993.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,80.17,190.0,202003,10,"        15,275",,,1976.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,73.68,135.0,202003,6,"        13,839",,,1994.0,,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,108.99,125.3,202003,12,"         8,000",,,1977.0,회원동북로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,32.73,194.0,202003,14,"        16,288",,,1982.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,33.41,46.0,202003,12,"         6,486",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,34.98,36.0,202003,11,"         6,867",,,1983.0,,,,
,경상남도 창원마산회원구 양덕동,8**,단독,12m미만,125.88,119.5,202003,7,"        17,000",,,1977.0,양덕북5길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,69.55,116.0,202003,9,"        12,089",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,49.16,116.0,202003,27,"        14,000",,,1971.0,북성로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,55.77,96.0,202003,5,"         7,000",,,1977.0,회원북13길,,,
,경상남도 창원마산회원구 양덕동,6*,단독,8m미만,65.16,134.9,202003,6,"        17,500",,,2005.0,산호천동길,,,
,경상남도 창원마산회원구 양덕동,8*,단독,8m미만,130.15,130.9,202003,3,"         9,000",,,1983.0,양덕북17길,,,
,경상남도 창원마산회원구 내서읍 삼계리,9**,단독,8m미만,205.85,330.0,202003,26,"        38,500",,,2017.0,숲속로,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,176.17,169.4,202003,3,"        15,500",,,1991.0,구암북5길,,,
,경상남도 창원마산회원구 내서읍 삼계리,6**,다가구,8m미만,238.57,146.0,202003,31,"        20,000",,,1999.0,삼계본동1길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,108.47,129.0,202003,23,"        11,500",,,1974.0,회원동1길,,,
,경상남도 창원마산회원구 합성동,1**,다가구,12m미만,213.96,152.1,202003,9,"        44,000",,,2003.0,양덕북18길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,34.98,93.0,202003,4,"         8,939",,,1995.0,,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,112.82,108.6,202003,23,"        11,800",,,1983.0,합성동6길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,80.1,147.6,202003,24,"        13,500",,,1983.0,합성북13길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,85.76,103.9,202003,28,"        14,840",,,1979.0,합성동6길,,,
,경상남도 창원마산회원구 합성동,3**,단독,25m이상,115.21,117.6,202003,4,"        26,000",,,1978.0,팔용로,,,
,경상남도 창원마산회원구 구암동,4**,단독,8m미만,55.97,122.6,202003,9,"        13,500",,,1976.0,구암북15길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,101.0,118.3,202003,8,"         7,500",,,1982.0,합성서11길,,,
,경상남도 창원마산회원구 구암동,2*,다가구,25m미만,164.96,154.4,202003,17,"        24,500",,,1988.0,구암남1길,,,
,경상남도 창원마산회원구 구암동,4**,단독,8m미만,55.97,130.0,202003,9,"        14,000",,,1976.0,구암북15길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,70.75,119.0,202003,27,"        10,230",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,39.67,145.0,202003,31,"        11,522",,,1955.0,,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,42.98,93.0,202003,27,"         7,300",,,1995.0,삼호천길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,81.96,156.5,202003,4,"        12,000",,,1994.0,석전서5길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,91.88,83.0,202004,29,"        10,894",,,1984.0,,,,
,경상남도 창원마산회원구 회원동,2*,단독,25m미만,106.01,85.0,202004,6,"        67,800",,,1981.0,북성로,,,
,경상남도 창원마산회원구 회원동,4**,단독,12m미만,88.74,86.0,202004,21,"        17,704",,,1983.0,,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,22.36,31.0,202004,21,"         2,300",,,1983.0,삼호천길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,24.38,36.0,202004,10,"         5,920",,,1983.0,회원남9길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,33.96,69.0,202004,29,"         8,179",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,19.08,50.0,202004,13,"         6,632",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,50.08,70.0,202004,30,"         9,318",,,1988.0,,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,47.27,97.0,202004,22,"         6,500",,,1979.0,회성남14길,,,
,경상남도 창원마산회원구 회성동,1**,단독,8m미만,61.16,115.4,202004,14,"         8,350",,,1995.0,회성북3길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,112.48,119.3,202004,22,"        10,000",,,1982.0,회성동2길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,25.35,33.0,202004,17,"         6,108",,,1983.0,,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,64.1,110.3,202004,10,"        11,200",,,1982.0,3·15성역로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,88.2,163.0,202004,14,"        11,916",,,1977.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,140.82,132.0,202004,29,"        15,614",,,1995.0,,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,115.27,104.3,202004,28,"         6,750",,,1980.0,구암서2길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,27.74,83.0,202004,24,"         8,858",,,1978.0,,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,36.48,66.0,202004,8,"        10,480",,,1983.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,26.45,93.0,202004,16,"         9,760",,,1990.0,회원남11길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,127.46,123.2,202004,13,"         9,700",,,1982.0,구암서3길,,,
,경상남도 창원마산회원구 회원동,4**,단독,12m미만,135.01,106.0,202004,3,"        15,330",,,1987.0,회원남14길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,114.51,109.0,202004,22,"        11,879",,,1979.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,34.91,73.0,202004,15,"         8,285",,,1983.0,,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,105.42,122.3,202004,1,"        16,402",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,72.0,79.62,202004,5,"        10,426",,,2002.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,72.49,80.0,202004,27,"        12,128",,,1992.0,,,,
,경상남도 창원마산회원구 회원동,4*,단독,8m미만,88.73,187.2,202004,1,"        22,000",,,1974.0,회원동13길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,54.94,63.0,202004,1,"         8,276",,,1988.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,40.79,116.0,202004,28,"        10,505",,,1995.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,100.1,116.0,202004,10,"        11,525",,,1979.0,회원천북길,,,
,경상남도 창원마산회원구 내서읍 감천리,1***,단독,8m미만,117.72,357.0,202004,17,"        20,000",,,1996.0,감천2길,,,
,경상남도 창원마산회원구 내서읍 신감리,5**,단독,8m미만,68.13,163.0,202004,15,"        13,800",,,1990.0,광려로,,,
,경상남도 창원마산회원구 내서읍 평성리,3**,단독,8m미만,67.3,241.0,202004,6,"        10,000",,,1995.0,송평로,,,
